Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,64.3499984741211,64.6500015258789,64.3499984741211,64.42500305175781,47.67079162597656,460600
2006-02-28,64.30000305175781,64.33999633789062,63.724998474121094,63.790000915527344,47.200923919677734,358400
2006-03-01,64.07499694824219,64.44999694824219,63.89500045776367,64.3499984741211,47.61530685424805,216400
2006-03-02,64.25,64.37999725341797,64.00499725341797,64.30500030517578,47.58198928833008,148800
2006-03-03,64.12999725341797,64.71499633789062,64.0999984741211,64.19999694824219,47.5042839050293,323200
2006-03-06,64.31999969482422,64.31999969482422,63.6349983215332,63.72999954223633,47.156524658203125,279800
2006-03-07,63.57500076293945,63.654998779296875,63.32500076293945,63.470001220703125,46.96413803100586,218400
2006-03-08,63.36000061035156,63.744998931884766,63.099998474121094,63.650001525878906,47.09733200073242,491800
2006-03-09,63.744998931884766,63.875,63.30500030517578,63.310001373291016,46.845760345458984,258400
2006-03-10,63.29499816894531,63.91999816894531,63.25,63.80500030517578,47.21202850341797,246800
2006-03-13,64.08999633789062,64.13500213623047,63.810001373291016,63.959999084472656,47.326717376708984,309200
2006-03-14,63.994998931884766,64.625,63.82500076293945,64.62000274658203,47.81507110595703,331000
2006-03-15,64.57499694824219,65.0,64.49500274658203,64.91000366210938,48.02965545654297,341800
2006-03-16,65.125,65.29499816894531,65.0,65.05000305175781,48.13325119018555,210000
2006-03-17,65.08000183105469,65.26000213623047,65.00499725341797,65.0999984741211,48.170257568359375,262600
2006-03-20,65.07499694824219,65.07499694824219,64.68000030517578,64.69999694824219,48.0684814453125,268800
2006-03-21,64.70500183105469,65.06500244140625,64.25499725341797,64.33999633789062,47.80100631713867,247000
2006-03-22,64.375,64.79000091552734,64.30999755859375,64.7300033569336,48.09075164794922,252200
2006-03-23,64.6500015258789,64.73999786376953,64.45500183105469,64.71499633789062,48.0796012878418,295000
2006-03-24,64.74500274658203,64.95500183105469,64.53500366210938,64.80000305175781,48.14276885986328,443800
2006-03-27,64.7249984741211,64.83000183105469,64.5999984741211,64.75499725341797,48.10932540893555,240800
2006-03-28,64.82499694824219,65.0,64.30999755859375,64.375,47.827003479003906,195800
2006-03-29,64.375,65.07499694824219,64.375,64.9749984741211,48.27277755737305,175200
2006-03-30,65.04499816894531,65.30500030517578,64.66000366210938,64.80000305175781,48.14276885986328,203600
2006-03-31,64.92500305175781,65.00499725341797,64.58499908447266,64.83499908447266,48.16875457763672,271600
2006-04-03,64.94999694824219,65.29499816894531,64.69999694824219,64.76499938964844,48.116756439208984,173400
2006-04-04,64.875,65.21499633789062,64.61499786376953,65.13999938964844,48.395362854003906,207000
2006-04-05,65.18000030517578,65.49500274658203,65.05999755859375,65.37999725341797,48.57365036010742,317200
2006-04-06,65.38500213623047,65.48999786376953,65.0,65.3499984741211,48.55137634277344,223000
2006-04-07,65.49500274658203,65.62999725341797,64.58000183105469,64.6500015258789,48.03133010864258,276600
2006-04-10,64.8499984741211,64.93499755859375,64.50499725341797,64.73500061035156,48.094459533691406,381200
2006-04-11,64.88500213623047,64.8949966430664,63.939998626708984,64.1500015258789,47.65984344482422,453600
2006-04-12,64.19499969482422,64.375,64.12000274658203,64.27999877929688,47.75642776489258,346800
2006-04-13,64.05000305175781,64.46499633789062,63.9900016784668,64.26499938964844,47.74528884887695,322200
2006-04-17,64.18000030517578,64.51000213623047,63.904998779296875,64.16500091552734,47.670989990234375,211600
2006-04-18,64.43000030517578,65.3949966430664,64.41999816894531,65.2699966430664,48.49192810058594,369600
2006-04-19,65.3499984741211,65.55500030517578,65.11000061035156,65.46499633789062,48.63681411743164,508200
2006-04-20,65.44000244140625,65.91500091552734,65.29000091552734,65.55500030517578,48.70368957519531,115800
2006-04-21,65.88999938964844,65.9000015258789,65.30500030517578,65.5250015258789,48.681392669677734,704200
2006-04-24,65.46499633789062,65.46499633789062,65.12999725341797,65.33499908447266,48.54023361206055,196000
2006-04-25,65.36499786376953,65.5,64.93000030517578,65.125,48.38421630859375,158800
2006-04-26,65.25499725341797,65.5250015258789,65.08499908447266,65.13999938964844,48.395362854003906,260400
2006-04-27,64.73999786376953,65.68499755859375,64.66999816894531,65.33000183105469,48.536502838134766,313200
2006-04-28,65.30000305175781,65.66999816894531,65.25499725341797,65.45500183105469,48.62938690185547,155400
2006-05-01,65.73500061035156,65.75,65.09500122070312,65.13999938964844,48.395362854003906,403400
2006-05-02,65.46499633789062,65.55000305175781,65.30000305175781,65.5250015258789,48.681392669677734,188600
2006-05-03,65.4800033569336,65.53500366210938,65.12999725341797,65.33499908447266,48.54023361206055,196000
2006-05-04,65.6449966430664,65.7300033569336,65.42500305175781,65.63999938964844,48.76682662963867,245800
2006-05-05,65.87000274658203,66.37999725341797,65.87000274658203,66.19999694824219,49.182884216308594,428800
2006-05-08,66.23500061035156,66.38500213623047,66.18499755859375,66.26000213623047,49.227447509765625,267800
2006-05-09,66.23500061035156,66.37000274658203,66.17500305175781,66.25499725341797,49.2237434387207,577200
2006-05-10,66.23999786376953,66.29000091552734,65.90499877929688,66.16500091552734,49.15686798095703,677600
2006-05-11,66.02999877929688,66.04000091552734,65.19499969482422,65.30999755859375,48.52165985107422,310200
2006-05-12,65.0,65.18499755859375,64.42500305175781,64.43499755859375,47.871578216552734,431600
2006-05-15,64.20500183105469,64.55500030517578,64.00499725341797,64.50499725341797,47.923583984375,304400
2006-05-16,64.625,64.66999816894531,64.21499633789062,64.30000305175781,47.77128601074219,786400
2006-05-17,64.0250015258789,64.20999908447266,63.125,63.125,46.89833450317383,654400
2006-05-18,63.345001220703125,63.65999984741211,62.779998779296875,62.83000183105469,46.67915725708008,627600
2006-05-19,63.04999923706055,63.42499923706055,62.53499984741211,63.185001373291016,46.942893981933594,636000
2006-05-22,62.779998779296875,63.189998626708984,62.29499816894531,62.810001373291016,46.664283752441406,405600
2006-05-23,63.42499923706055,63.47999954223633,62.310001373291016,62.31999969482422,46.300262451171875,2607000
2006-05-24,62.31999969482422,62.96500015258789,61.86000061035156,62.53499984741211,46.459991455078125,788000
2006-05-25,63.0,63.400001525878906,62.79499816894531,63.400001525878906,47.10264587402344,282400
2006-05-26,63.61000061035156,63.775001525878906,63.375,63.7599983215332,47.370086669921875,350800
2006-05-30,63.70500183105469,63.70500183105469,62.60499954223633,62.60499954223633,46.51198196411133,415400
2006-05-31,62.95000076293945,63.345001220703125,62.845001220703125,63.345001220703125,47.06177520751953,402600
2006-06-01,63.349998474121094,64.1500015258789,63.22999954223633,64.1500015258789,47.65984344482422,246000
2006-06-02,64.45999908447266,64.5,63.915000915527344,64.2750015258789,47.7526969909668,370600
2006-06-05,64.0250015258789,64.12000274658203,63.040000915527344,63.19499969482422,46.9503288269043,275200
2006-06-06,63.275001525878906,63.36000061035156,62.44499969482422,62.90999984741211,46.73860549926758,599400
2006-06-07,63.025001525878906,63.38999938964844,62.5,62.5,46.43399429321289,213000
2006-06-08,62.275001525878906,62.654998779296875,61.380001068115234,62.439998626708984,46.38939666748047,996600
2006-06-09,62.779998779296875,62.8650016784668,62.185001373291016,62.20000076293945,46.21110153198242,277200
2006-06-12,62.55500030517578,62.55500030517578,61.369998931884766,61.3849983215332,45.60560607910156,536200
2006-06-13,61.334999084472656,61.79999923706055,60.630001068115234,60.654998779296875,45.06324768066406,1091200
2006-06-14,60.599998474121094,61.099998474121094,60.5,61.040000915527344,45.34928512573242,2880400
2006-06-15,61.650001525878906,62.60499954223633,61.310001373291016,62.45000076293945,46.39684295654297,554000
2006-06-16,62.45000076293945,62.45000076293945,61.93000030517578,62.125,46.15538024902344,415400
2006-06-19,62.400001525878906,62.44499969482422,61.45500183105469,61.5,45.69104766845703,461400
2006-06-20,61.54999923706055,61.98500061035156,61.46500015258789,61.51499938964844,45.70217514038086,2345200
2006-06-21,61.67499923706055,62.48500061035156,61.55500030517578,62.20000076293945,46.21110153198242,226400
2006-06-22,62.20000076293945,62.20000076293945,61.665000915527344,61.86000061035156,45.95850372314453,385800
2006-06-23,61.91999816894531,62.334999084472656,61.70000076293945,61.95500183105469,46.02907943725586,485600
2006-06-26,61.95000076293945,62.04499816894531,61.654998779296875,61.9900016784668,46.25480270385742,277600
2006-06-27,61.95000076293945,62.18000030517578,61.400001525878906,61.400001525878906,45.814571380615234,238600
2006-06-28,61.67499923706055,61.834999084472656,61.26499938964844,61.834999084472656,46.1391487121582,202200
2006-06-29,62.099998474121094,63.185001373291016,62.099998474121094,63.185001373291016,47.14645767211914,400800
2006-06-30,63.45500183105469,63.459999084472656,63.029998779296875,63.154998779296875,47.124080657958984,463000
2006-07-03,63.5,63.65999984741211,63.290000915527344,63.63999938964844,47.4859733581543,199800
2006-07-05,63.2400016784668,63.32500076293945,62.84000015258789,63.119998931884766,47.097965240478516,324600
2006-07-06,63.244998931884766,63.5099983215332,63.099998474121094,63.32500076293945,47.25092697143555,194000
2006-07-07,63.32500076293945,63.3650016784668,62.67499923706055,62.79999923706055,46.85918426513672,2556200
2006-07-10,63.0,63.220001220703125,62.70500183105469,62.875,46.915164947509766,333400
2006-07-11,62.8650016784668,63.150001525878906,62.43000030517578,63.10499954223633,47.086769104003906,243600
2006-07-12,63.1349983215332,63.150001525878906,62.31999969482422,62.43000030517578,46.58310317993164,227000
2006-07-13,62.099998474121094,62.25,61.5,61.5,45.88916778564453,433400
2006-07-14,61.349998474121094,61.53499984741211,60.775001525878906,61.13999938964844,45.62055587768555,689800
2006-07-17,61.060001373291016,61.41999816894531,60.900001525878906,61.03499984741211,45.54221725463867,489800
2006-07-18,61.060001373291016,61.38999938964844,60.51499938964844,61.2400016784668,45.695159912109375,419600
2006-07-19,61.43000030517578,62.5,61.43000030517578,62.25,46.448795318603516,469400
2006-07-20,62.4900016784668,62.525001525878906,61.6150016784668,61.6150016784668,45.97498321533203,252400
2006-07-21,61.650001525878906,61.689998626708984,61.084999084472656,61.125,45.60935592651367,304600
2006-07-24,61.45000076293945,62.33000183105469,61.404998779296875,62.314998626708984,46.49729919433594,235000
2006-07-25,62.17499923706055,62.85499954223633,62.1150016784668,62.525001525878906,46.65398406982422,338200
2006-07-26,62.54999923706055,62.95500183105469,62.26499938964844,62.69499969482422,46.78083801269531,211400
2006-07-27,62.974998474121094,63.03499984741211,62.255001068115234,62.53499984741211,46.66146469116211,223800
2006-07-28,62.560001373291016,63.22999954223633,62.560001373291016,63.084999084472656,47.07184982299805,293600
2006-07-31,63.06999969482422,63.19499969482422,62.91999816894531,63.08000183105469,47.0681266784668,233800
2006-08-01,62.82500076293945,62.849998474121094,62.5,62.755001068115234,46.825618743896484,211400
2006-08-02,63.01499938964844,63.40999984741211,62.96500015258789,63.150001525878906,47.12035369873047,171000
2006-08-03,62.70000076293945,63.5,62.68000030517578,63.290000915527344,47.22481155395508,172000
2006-08-04,63.900001525878906,63.98500061035156,62.94499969482422,63.2599983215332,47.20242691040039,258600
2006-08-07,63.14500045776367,63.209999084472656,62.875,63.04999923706055,47.04572677612305,153200
2006-08-08,63.220001220703125,63.400001525878906,62.60499954223633,62.7599983215332,46.829345703125,208400
2006-08-09,63.209999084472656,63.349998474121094,62.400001525878906,62.439998626708984,46.5905647277832,314600
2006-08-10,62.220001220703125,62.80500030517578,62.17499923706055,62.68000030517578,46.76966094970703,164000
2006-08-11,62.69499969482422,62.69499969482422,62.20500183105469,62.48500061035156,46.6241569519043,433800
2006-08-14,62.875,63.10499954223633,62.470001220703125,62.599998474121094,46.709957122802734,194800
2006-08-15,63.20000076293945,63.48500061035156,62.970001220703125,63.400001525878906,47.306907653808594,294000
2006-08-16,63.665000915527344,64.08000183105469,63.630001068115234,64.0199966430664,47.76951599121094,292800
2006-08-17,63.974998474121094,64.31500244140625,63.8849983215332,64.16500091552734,47.87771224975586,653400
2006-08-18,64.23999786376953,64.41999816894531,63.900001525878906,64.41999816894531,48.067970275878906,448400
2006-08-21,64.08999633789062,64.18499755859375,63.95500183105469,64.17500305175781,47.885162353515625,278200
2006-08-22,64.00499725341797,64.31500244140625,63.95000076293945,64.19499969482422,47.90009689331055,200200
2006-08-23,64.12999725341797,64.2750015258789,63.599998474121094,63.8849983215332,47.668785095214844,167600
2006-08-24,64.08000183105469,64.08000183105469,63.650001525878906,63.880001068115234,47.665061950683594,175200
2006-08-25,63.900001525878906,64.1050033569336,63.77000045776367,63.904998779296875,47.683692932128906,297800
2006-08-28,63.724998474121094,64.36499786376953,63.724998474121094,64.2750015258789,47.959781646728516,214000
2006-08-29,64.22000122070312,64.4749984741211,63.93000030517578,64.4000015258789,48.053062438964844,203600
2006-08-30,64.45500183105469,64.61000061035156,64.41500091552734,64.54000091552734,48.15751266479492,240200
2006-08-31,64.63999938964844,64.69000244140625,64.44999694824219,64.52999877929688,48.150047302246094,349000
2006-09-01,64.82499694824219,64.98500061035156,64.59500122070312,64.90499877929688,48.429866790771484,154800
2006-09-05,64.91000366210938,65.11499786376953,64.76499938964844,65.03500366210938,48.52687072753906,340000
2006-09-06,64.7750015258789,64.7750015258789,64.28500366210938,64.33999633789062,48.00828552246094,169400
2006-09-07,64.1050033569336,64.3949966430664,63.8849983215332,64.0999984741211,47.829193115234375,299200
2006-09-08,64.05000305175781,64.29000091552734,64.01499938964844,64.2300033569336,47.92619323730469,169200
2006-09-11,64.13999938964844,64.40499877929688,63.755001068115234,64.25,47.94112777709961,345200
2006-09-12,64.38999938964844,65.02999877929688,64.31999969482422,64.9800033569336,48.48583984375,158800
2006-09-13,65.05000305175781,65.37999725341797,64.86499786376953,65.32499694824219,48.743263244628906,213800
2006-09-14,65.19999694824219,65.24500274658203,65.0250015258789,65.18499755859375,48.6387939453125,499400
2006-09-15,65.49500274658203,65.57499694824219,65.24500274658203,65.33999633789062,48.75444412231445,251800
2006-09-18,65.2699966430664,65.59500122070312,65.19499969482422,65.38999938964844,48.79176330566406,275400
