Date,Open,High,Low,Close,Volume
2014-11-03,240.11,240.9,237.38,240.3,1510920
2014-11-05,239.01,239.88,234.52,239.88,5601300
2014-11-06,239.5,243.95,238.5,239.21,4735400
2014-11-07,240.37,243.92,237.0,239.02,8462660
2014-11-10,240.9,243.04,239.01,239.86,3569930
2014-11-11,239.99,242.37,238.85,239.34,4505950
2014-11-12,239.84,240.34,236.0,237.23,4176180
2014-11-13,237.03,238.6,231.5,231.5,5044620
2014-11-14,231.49,235.4,230.13,233.79,4163140
2014-11-17,232.99,235.05,232.35,233.97,1791690
2014-11-18,234.49,235.98,233.5,235.7,4850210
2014-11-19,235.5,235.99,234.4,235.0,3124370
2014-11-20,235.17,237.0,234.03,235.8,4606280
2014-11-21,236.5,241.59,235.07,240.4,7842160
2014-11-24,241.05,241.49,236.49,237.62,3157790
2014-11-25,237.9,238.19,235.02,237.01,2430290
2014-11-26,236.4,238.58,234.33,238.0,4220750
2014-11-27,237.6,239.1,232.45,233.66,4019790
2014-11-28,232.62,234.86,228.92,233.74,5127670
2014-12-01,232.0,239.5,231.05,233.5,10302380
2014-12-02,234.75,235.0,230.3,232.75,6436360
2014-12-03,233.0,235.45,227.5,230.45,8890220
2014-12-04,230.8,232.75,228.3,228.3,6369560
2014-12-05,228.65,229.0,221.7,221.95,4803210
2014-12-08,222.0,226.2,210.65,212.2,7581710
2014-12-09,211.7,217.9,205.5,213.35,7198820
2014-12-10,214.8,218.15,212.15,213.5,4610670
2014-12-11,213.8,215.35,204.3,208.0,7302060
2014-12-12,207.0,215.45,200.0,210.75,7096120
2014-12-15,211.7,213.1,201.3,201.5,8782080
2014-12-16,201.5,205.0,183.95,200.65,12190360
2014-12-17,201.0,206.5,190.1,194.65,10752880
2014-12-18,200.05,212.0,196.3,196.9,13444920
2014-12-19,198.1,201.35,187.4,194.15,7710850
2014-12-22,196.2,208.95,194.0,198.9,9364110
2014-12-23,200.0,203.95,195.5,196.65,4590450
2014-12-24,195.6,199.0,193.2,193.2,3501070
2014-12-25,193.8,196.25,192.0,195.0,1711440
2014-12-26,195.75,198.55,194.7,196.75,2007420
2014-12-29,197.05,206.5,195.15,201.8,5206380
2014-12-30,200.15,201.35,192.3,195.8,3504020
2014-12-30,200.15,201.35,192.3,195.8,3504020
2015-01-05,193.0,200.0,192.0,196.75,3054020
2015-01-06,196.25,203.0,195.3,200.3,3348410
2015-01-08,202.05,215.3,201.05,214.95,5954620
2015-01-09,215.0,216.95,204.2,206.6,4364250
2015-01-12,206.0,209.7,201.95,204.0,3140710
2015-01-13,203.95,208.75,201.05,204.9,3118110
2015-01-14,204.85,210.9,204.3,209.5,3141270
2015-01-15,211.75,224.3,211.3,219.9,9174870
2015-01-16,219.45,226.7,216.75,226.0,5760000
2015-01-19,226.2,237.35,223.9,225.3,9129200
2015-01-20,226.4,232.2,222.4,227.0,8174320
2015-01-21,227.6,234.8,226.05,234.6,5909100
2015-01-22,234.75,244.6,234.05,241.8,9379380
2015-01-23,242.45,247.75,241.55,243.9,7507760
2015-01-26,243.0,243.0,234.7,237.25,4023290
2015-01-27,234.7,245.0,233.0,239.0,6513320
2015-01-28,240.1,241.3,230.25,231.5,6891990
2015-01-29,231.1,236.0,226.55,226.55,4168870
2015-01-30,228.9,232.3,225.0,229.35,6763000
2015-02-02,231.65,234.35,224.5,230.55,7697460
2015-02-03,231.55,241.7,231.15,238.35,13896160
2015-02-04,239.85,242.8,237.7,239.0,7514310
2015-02-05,237.75,251.6,235.25,251.0,9078080
2015-02-06,251.0,261.0,250.5,261.0,12558360
2015-02-09,260.6,269.8,256.25,257.0,8446140
2015-02-10,256.0,264.35,253.0,257.05,5308230
2015-02-11,260.5,272.75,260.0,265.35,8585620
2015-02-12,266.5,282.9,264.05,274.05,12807970
2015-02-13,278.95,290.75,277.7,290.2,9916760
2015-02-16,290.3,294.2,275.1,279.7,8141790
2015-02-17,278.9,289.85,271.15,275.95,8875790
2015-02-18,278.2,283.4,276.05,281.45,5216690
2015-02-19,279.5,281.0,266.5,275.75,6883620
2015-02-20,276.1,278.0,271.1,274.0,4287870
2015-02-24,268.8,271.5,266.3,268.65,3513690
2015-02-25,269.05,269.4,260.1,263.45,4407180
2015-02-26,265.25,269.25,261.0,263.85,5636190
2015-02-27,263.95,267.0,261.25,265.85,3397580
2015-03-02,267.0,274.05,266.85,269.7,4287920
2015-03-03,269.0,277.7,264.0,277.0,6066350
2015-03-04,276.55,279.9,263.25,264.95,6666090
2015-03-05,265.75,275.0,262.35,269.6,6576710
2015-03-06,270.0,270.6,263.2,263.5,3630370
2015-03-10,261.8,263.95,251.0,253.0,5169160
2015-03-11,251.55,256.05,250.1,251.45,4247700
2015-03-12,253.45,253.6,245.3,247.7,4188400
2015-03-13,246.55,249.0,240.0,241.3,4009140
2015-03-16,240.35,242.8,236.7,236.7,5187150
2015-03-17,238.2,241.75,235.55,237.0,3433520
2015-03-18,238.6,244.45,237.0,243.4,5410680
2015-03-19,246.05,248.3,236.35,237.05,5492120
2015-03-20,237.3,245.0,234.6,239.3,6500210
2015-03-23,241.7,246.55,237.1,239.95,6454430
2015-03-24,239.4,244.5,236.8,244.0,3541730
2015-03-25,243.75,245.35,237.5,242.7,4275260
2015-03-26,245.0,247.7,237.1,237.1,7853720
2015-03-27,237.15,240.0,236.0,237.25,3325250
2015-03-30,237.25,247.7,237.25,247.5,4414090
2015-03-31,247.4,253.3,244.6,252.15,6197590
2015-04-01,252.0,261.85,250.4,261.35,6549480
2015-04-02,260.45,264.3,260.2,262.55,4223480
2015-04-03,262.55,264.85,260.75,263.7,1971510
2015-04-06,263.7,267.0,263.55,266.15,2202900
2015-04-07,266.0,270.9,263.15,264.1,4137080
2015-04-08,263.6,263.9,257.5,263.7,4765440
2015-04-09,261.95,262.45,254.25,258.55,5958930
2015-04-10,259.0,263.2,252.8,256.95,5986480
2015-04-13,257.55,261.5,255.4,255.5,4639570
2015-04-14,255.8,255.8,248.2,249.5,5038910
2015-04-15,250.0,255.7,246.55,254.4,4463480
2015-04-16,254.9,259.95,253.05,259.25,4586450
2015-04-17,259.4,260.7,252.55,256.0,4685890
2015-04-20,257.2,263.9,255.0,260.5,4823400
2015-04-21,260.9,263.2,258.15,259.7,5281760
2015-04-22,259.65,261.0,250.7,252.4,4179430
2015-04-23,251.0,253.0,247.05,249.1,4327560
2015-04-24,250.1,260.35,248.6,258.2,5290190
2015-04-27,258.6,260.3,256.0,256.0,2329820
2015-04-28,255.75,257.8,253.75,256.55,2259800
2015-04-29,255.85,260.7,254.15,255.0,3254090
2015-04-30,255.5,257.05,253.5,256.5,3222340
2015-05-05,257.5,263.55,255.05,261.5,4375520
2015-05-06,260.85,261.95,256.0,259.9,3737540
2015-05-07,258.7,259.0,251.4,255.25,4078810
2015-05-08,255.25,260.0,254.0,259.45,2841540
2015-05-12,258.9,260.45,254.8,258.35,2903280
2015-05-13,258.5,259.0,251.9,252.45,3031850
2015-05-14,252.45,256.9,252.45,255.7,2090520
2015-05-15,256.6,259.8,254.9,257.45,2903580
2015-05-18,257.45,259.3,256.0,256.1,1394970
2015-05-19,256.05,256.35,250.25,252.25,3008250
2015-05-20,251.8,253.3,245.15,245.9,1958810
2015-05-21,246.25,248.4,241.7,245.65,4263720
2015-05-22,245.45,251.2,245.0,249.9,2464810
2015-05-25,249.4,249.6,242.1,244.6,2564890
2015-05-26,246.4,246.85,242.9,245.15,1981860
2015-05-27,245.0,249.5,242.95,247.5,2869420
2015-05-28,247.55,250.7,245.8,245.8,2310670
2015-05-29,246.9,248.85,234.0,234.0,6325230
2015-06-01,236.4,241.4,235.55,236.0,3505490
2015-06-02,235.8,239.45,233.5,237.5,4190960
2015-06-03,238.9,239.5,230.8,233.1,4321400
2015-06-04,234.0,237.25,234.0,236.25,2508220
2015-06-05,236.1,238.3,234.7,236.75,2763850
2015-06-08,236.85,244.3,235.8,239.6,4445200
2015-06-09,239.6,245.5,238.25,245.0,4177270
2015-06-10,246.0,246.3,242.15,246.0,3226680
2015-06-11,245.9,249.35,244.05,245.2,4525630
2015-06-15,245.1,245.55,237.35,243.4,5986390
2015-06-16,243.45,246.3,243.25,245.7,2990720
2015-06-17,245.55,247.3,242.85,245.9,2625960
2015-06-18,245.65,249.75,244.8,245.0,3548010
2015-06-19,245.05,250.0,244.05,250.0,4283520
2015-06-22,250.0,254.35,249.15,251.6,3961530
2015-06-23,252.5,252.5,248.55,250.0,2392990
2015-06-24,250.45,250.45,246.0,246.05,2543510
2015-06-25,246.15,247.3,238.2,238.55,7550670
2015-06-26,235.0,235.0,228.75,229.9,10805170
2015-06-29,228.85,230.0,226.0,229.65,3273070
2015-06-30,229.05,232.0,227.2,232.0,4249160
2015-07-01,231.85,233.5,231.2,232.0,2111650
2015-07-02,232.05,232.7,230.35,231.2,1431890
2015-07-03,231.15,231.7,228.15,228.4,2020630
2015-07-06,226.6,228.6,222.15,222.8,4213300
2015-07-07,223.05,223.9,219.0,220.5,5499830
2015-07-08,220.1,220.9,214.8,219.0,5671890
2015-07-09,219.6,225.0,219.4,223.6,5683800
2015-07-10,225.5,228.0,224.5,227.0,4009060
2015-07-13,226.6,231.55,225.05,231.5,4214970
2015-07-14,231.3,232.15,223.1,228.8,6250090
2015-07-15,228.95,232.45,228.15,230.5,4147570
2015-07-16,230.05,234.5,229.25,233.9,3732480
2015-07-17,234.3,234.6,231.5,232.0,2327230
2015-07-20,232.1,233.5,227.2,227.2,3143840
2015-07-21,227.4,228.65,222.55,227.05,5486190
2015-07-22,226.55,226.95,223.75,226.95,3229310
2015-07-23,226.6,226.6,222.8,223.2,3999970
2015-07-24,223.0,226.0,220.3,220.6,4196080
2015-07-27,220.4,222.9,217.05,220.5,4425770
2015-07-28,220.5,226.65,218.9,222.9,6368800
2015-07-29,223.9,229.5,223.0,229.0,5222760
2015-07-30,229.3,232.4,228.75,230.1,3251240
2015-07-31,229.0,236.75,228.3,236.7,6519640
2015-08-03,235.8,236.25,231.25,233.05,3928660
2015-08-04,231.5,235.5,231.5,233.05,3739950
2015-08-05,234.1,237.0,232.4,236.15,3130860
2015-08-06,233.9,235.85,232.25,233.65,3845490
2015-08-07,233.65,237.3,233.65,235.55,2954470
2015-08-10,235.35,237.95,233.55,236.85,2959820
2015-08-11,236.95,242.6,235.2,235.5,4097330
2015-08-12,235.5,240.0,233.9,240.0,3626920
2015-08-13,240.05,246.75,240.05,243.9,6307340
2015-08-14,244.2,248.4,243.25,246.6,4046460
2015-08-17,246.6,246.65,244.0,245.15,3499430
2015-08-18,244.4,244.95,242.55,243.25,2092020
2015-08-19,243.4,245.0,238.7,241.05,3413280
2015-08-20,240.2,242.4,237.6,240.7,4023890
2015-08-21,238.8,241.05,234.25,235.25,4245290
2015-08-24,231.7,234.1,224.1,227.25,8732070
2015-08-25,228.0,236.9,228.0,235.4,5466050
2015-08-26,235.0,240.0,231.55,240.0,5101050
2015-08-27,240.55,246.45,239.5,245.5,6082340
2015-08-28,246.6,248.15,240.2,246.35,7927810
2015-08-31,245.5,247.0,240.65,245.1,5193090
2015-09-01,245.35,247.5,242.6,242.7,5691520
2015-09-02,242.55,251.45,242.1,249.0,7283270
2015-09-03,250.4,252.2,246.3,249.15,7375600
2015-09-04,248.6,249.85,244.35,244.35,3239540
2015-09-07,244.35,247.8,244.35,246.4,3505250
2015-09-08,247.0,251.25,246.8,248.05,3380110
2015-09-09,249.45,251.75,249.2,249.5,3519580
2015-09-10,248.1,248.7,244.05,247.2,4875410
2015-09-11,247.5,247.95,244.7,245.9,2452680
2015-09-14,245.0,248.55,244.55,246.0,2701640
2015-09-15,246.1,247.25,245.0,246.0,2219770
2015-09-16,246.75,251.55,245.45,251.5,3324640
2015-09-17,250.5,255.9,248.5,252.85,5724790
2015-09-18,254.25,261.1,253.25,256.0,9064700
2015-09-21,256.9,258.1,248.7,249.1,6453480
2015-09-22,250.0,252.3,243.5,244.8,7504030
2015-09-23,244.7,245.8,236.25,237.0,7568870
2015-09-24,236.95,237.9,232.7,237.25,4554980
2015-09-25,239.0,243.65,238.25,238.4,3868990
2015-09-28,239.0,241.25,235.0,236.65,3422920
2015-09-29,235.0,240.0,233.35,239.7,3289680
2015-09-30,240.15,246.2,239.5,242.95,5776740
2015-10-01,243.1,244.35,236.6,237.9,4620090
2015-10-02,238.0,239.05,233.1,234.6,3352430
2015-10-05,236.4,245.0,236.15,244.0,4405860
2015-10-06,244.2,248.85,242.6,248.5,4497750
2015-10-07,249.0,252.0,247.0,251.15,4549050
2015-10-08,250.3,253.3,249.15,253.0,3879640
2015-10-09,254.1,268.0,253.0,267.0,10566140
2015-10-12,266.45,270.25,259.6,263.0,6741440
2015-10-13,260.55,262.6,257.55,262.5,3770440
2015-10-14,260.8,263.55,259.05,260.85,3056900
2015-10-15,261.4,265.45,257.85,258.4,4862840
2015-10-16,260.65,261.85,252.05,253.4,7118600
2015-10-19,253.0,253.45,247.05,251.5,4535350
2015-10-20,251.6,252.0,245.5,250.75,4632870
2015-10-21,251.0,253.45,248.9,251.8,4054330
2015-10-22,252.05,255.2,250.15,253.4,2993120
2015-10-23,254.8,257.5,251.6,253.5,4661420
2015-10-26,253.5,253.75,249.2,250.5,3455160
2015-10-27,250.1,251.5,245.0,251.5,5190460
2015-10-28,251.1,254.15,249.2,253.8,3528790
2015-10-29,254.25,256.45,253.25,255.45,5434600
2015-10-30,254.9,260.0,252.65,258.1,3917430
2015-11-02,257.8,262.25,257.0,262.2,2347510
2015-11-03,262.45,271.85,260.9,270.65,6241330
2015-11-05,270.0,275.75,268.05,270.0,5842600
2015-11-06,269.75,270.7,264.0,264.75,3286540
2015-11-09,264.95,268.05,260.9,262.4,2915390
2015-11-10,262.3,262.3,256.3,257.55,3611100
2015-11-11,257.4,267.65,255.6,266.0,5251130
2015-11-12,264.7,266.85,262.75,263.05,4304450
2015-11-13,262.15,266.0,259.65,260.7,4662180
2015-11-16,260.95,266.5,260.9,263.5,3749560
2015-11-17,266.5,274.85,264.75,271.5,6834600
2015-11-18,272.7,279.5,269.45,278.2,4470860
2015-11-19,279.4,282.1,270.3,271.5,5444990
2015-11-20,271.95,273.0,264.35,272.9,5923870
2015-11-23,269.35,279.25,268.0,274.8,5996420
2015-11-24,274.5,275.95,265.3,265.75,5303940
2015-11-25,266.95,274.4,266.15,271.55,5503870
2015-11-26,272.3,274.9,269.2,270.85,4551760
2015-11-27,269.7,270.85,266.0,268.2,3735260
2015-11-30,267.05,270.85,265.0,265.0,4411310
2015-12-01,266.35,268.1,261.85,264.7,4739960
2015-12-02,264.7,265.75,256.0,258.5,6347400
2015-12-03,258.0,259.9,254.25,257.6,5207350
2015-12-04,258.95,260.5,248.05,251.45,5589630
2015-12-07,252.2,253.75,243.5,244.0,5976580
2015-12-08,243.35,247.35,241.05,244.65,5301950
2015-12-09,245.45,249.85,245.3,247.7,4018100
2015-12-10,248.0,251.2,245.2,249.0,4107600
2015-12-11,247.9,248.75,243.65,244.85,2263450
2015-12-14,242.55,246.95,241.25,244.9,4560690
2015-12-15,246.0,252.65,244.85,249.7,6543730
2015-12-16,250.4,252.55,249.0,250.1,2520120
2015-12-17,251.9,260.95,251.75,258.7,9096060
2015-12-18,258.45,260.0,249.1,250.75,6426830
2015-12-21,250.45,253.15,244.65,245.6,4049840
2015-12-22,246.85,249.35,244.2,248.2,3304720
2015-12-23,249.5,254.7,249.25,253.65,2966830
2015-12-24,254.8,255.5,251.5,251.6,2715560
2015-12-25,252.1,252.65,243.65,245.8,3790130
2015-12-28,246.0,247.55,244.7,246.0,1871490
2015-12-29,246.8,255.0,245.05,255.0,4705550
2015-12-30,254.9,259.25,253.25,253.25,4013160
2016-01-04,254.4,254.9,250.35,251.0,2463840
2016-01-05,251.55,253.8,248.75,253.2,2444740
2016-01-06,253.2,255.0,250.25,252.4,1964810
2016-01-11,245.0,246.75,239.15,241.05,7838580
2016-01-12,236.95,243.4,233.9,239.9,4731200
2016-01-13,240.8,243.5,238.3,239.6,3972470
2016-01-14,238.0,239.85,234.3,237.65,4019240
2016-01-15,236.75,240.0,229.5,232.1,7233780
2016-01-18,229.5,234.9,229.05,232.0,4383680
2016-01-19,233.85,239.05,233.85,236.05,4617090
2016-01-20,234.0,234.35,228.3,231.9,6081600
2016-01-21,232.1,238.8,231.75,237.5,5050440
2016-01-22,241.25,252.4,239.7,250.4,10115460
2016-01-25,251.45,255.2,246.25,255.0,6754790
2016-01-26,251.85,256.9,251.65,255.9,7377030
2016-01-27,255.5,264.4,254.6,264.4,6259590
2016-01-28,263.7,268.9,263.6,267.35,7946880
2016-01-29,268.6,272.45,263.35,272.45,8072780
2016-02-01,272.25,272.45,266.4,269.8,4342510
2016-02-02,268.65,274.2,267.75,271.8,5147180
2016-02-03,270.05,275.95,268.2,273.1,4375870
2016-02-04,278.8,284.85,276.75,283.0,6060110
2016-02-05,281.35,286.5,279.05,281.55,6853670
2016-02-08,281.55,282.2,273.3,276.05,6343940
2016-02-09,272.05,276.35,265.45,268.6,8107890
2016-02-10,265.9,269.0,262.3,265.5,5808400
2016-02-11,264.15,266.4,259.7,264.85,4288310
2016-02-12,267.35,271.65,266.55,270.7,3828590
2016-02-15,273.35,273.8,269.6,271.0,2862860
2016-02-16,272.1,279.65,271.3,277.4,6872410
2016-02-17,277.2,280.95,276.05,279.9,2822610
2016-02-18,281.5,283.85,279.4,283.35,5003280
2016-02-19,280.5,281.05,275.3,278.4,3327520
2016-02-20,279.0,279.9,276.65,276.95,519680
2016-02-22,277.85,286.2,277.5,285.0,4167330
2016-02-24,281.95,283.8,279.15,281.7,3741520
2016-02-25,283.65,284.6,277.15,279.5,3977830
2016-02-26,281.8,284.9,281.6,283.3,5385370
2016-02-29,282.25,287.6,279.7,287.6,7096580
2016-03-01,286.8,290.5,286.0,289.9,4212740
2016-03-02,290.75,291.7,285.1,287.0,3117010
2016-03-03,287.9,295.0,287.15,294.25,5069770
2016-03-04,294.5,302.25,292.65,302.25,6925130
2016-03-07,303.75,304.4,297.65,301.0,3870030
2016-03-09,298.2,301.8,295.15,296.0,6058300
2016-03-10,296.7,302.15,294.6,301.55,6307440
2016-03-11,302.3,304.25,299.0,301.6,7699370
2016-03-14,301.3,301.6,298.65,301.05,3967290
2016-03-15,302.4,303.6,298.6,300.6,6668270
2016-03-16,300.75,301.45,297.55,301.25,4108680
2016-03-17,302.0,309.85,300.5,309.4,8809000
2016-03-18,309.4,320.0,306.45,315.55,9445580
2016-03-21,314.0,314.9,310.1,313.0,3991840
2016-03-22,313.7,322.75,312.4,320.35,7052630
2016-03-23,317.9,317.95,307.35,309.2,6816500
2016-03-24,307.6,308.8,302.35,304.8,5195500
2016-03-25,306.35,307.45,303.75,304.5,1880770
2016-03-28,306.4,308.1,300.65,302.5,2339960
2016-03-29,302.6,302.6,293.25,296.4,7417070
2016-03-30,298.5,307.95,297.05,307.8,5588170
2016-03-31,305.9,307.5,302.55,305.2,6261610
2016-04-01,302.75,304.95,297.2,301.8,4813420
2016-04-04,300.95,310.0,299.85,309.5,6647370
2016-04-05,307.45,308.35,305.0,306.2,2824530
2016-04-06,307.95,311.5,306.25,309.05,3823840
2016-04-07,310.2,312.9,303.9,306.8,4364890
2016-04-08,306.8,316.5,306.0,316.5,5659800
2016-04-11,316.55,329.2,314.2,325.0,8000550
2016-04-12,325.0,325.95,317.45,320.0,5733370
2016-04-13,321.1,326.9,319.1,322.3,4781420
2016-04-14,321.0,325.15,310.1,313.6,6624620
2016-04-15,313.65,313.8,306.6,309.75,5448090
2016-04-18,304.0,308.0,300.35,303.9,7455800
2016-04-19,305.5,314.6,304.7,311.75,9230390
2016-04-20,309.85,323.55,306.4,322.05,10351150
2016-04-21,324.4,325.3,317.75,323.0,7606790
2016-04-22,323.0,324.85,319.35,322.1,4046730
2016-04-25,322.0,328.95,320.55,326.9,5246430
2016-04-26,326.9,332.9,326.0,331.85,5442940
2016-04-27,332.95,339.4,331.3,334.95,7949810
2016-04-28,334.4,341.75,333.2,341.75,4857470
2016-04-29,340.7,351.75,338.5,351.0,9223850
2016-05-04,346.65,356.95,341.0,346.0,7143280
2016-05-05,346.2,346.2,335.65,336.5,5335510
2016-05-06,335.8,337.15,326.3,329.0,5167390
2016-05-10,327.8,328.9,319.55,323.5,4261580
2016-05-11,326.4,329.6,323.55,324.6,4182980
2016-05-12,326.3,326.85,318.45,319.0,4076110
2016-05-13,320.5,323.2,313.0,322.65,4489630
2016-05-16,323.15,327.0,321.25,322.6,4521640
2016-05-17,323.9,323.95,314.15,322.1,3937460
2016-05-18,320.1,329.5,320.0,329.5,3701850
2016-05-19,326.0,332.8,324.6,330.0,4285990
2016-05-20,333.0,333.85,322.85,324.65,4513170
2016-05-23,323.05,324.0,311.55,313.1,6381330
2016-05-24,313.1,318.65,312.1,317.0,2438830
2016-05-25,319.55,323.45,317.55,318.0,3735850
2016-05-26,321.3,327.0,318.55,320.15,5708530
2016-05-27,321.0,323.35,314.9,320.6,4171210
2016-05-30,320.55,324.6,318.0,322.0,1451700
2016-05-31,322.5,323.15,315.85,316.0,3319260
2016-06-01,316.15,316.65,309.5,313.0,4577150
2016-06-02,312.8,316.5,309.75,311.35,3804150
2016-06-03,313.55,319.0,312.0,314.75,3713380
2016-06-06,314.9,324.95,314.9,323.85,3888870
2016-06-07,324.9,329.9,321.55,328.85,6645790
2016-06-08,327.9,342.95,327.15,342.5,7206020
2016-06-09,342.65,344.95,338.5,343.5,4676140
2016-06-10,342.7,343.0,337.0,337.85,3130800
2016-06-14,335.1,337.0,323.4,324.8,5986780
2016-06-15,324.85,327.75,320.3,322.85,5381390
2016-06-16,321.0,322.0,311.7,316.3,4515500
2016-06-17,319.0,323.45,316.75,320.65,4307340
2016-06-20,325.5,336.0,324.0,336.0,4759810
2016-06-21,336.0,342.0,334.2,340.95,6067940
2016-06-22,344.95,345.85,337.0,337.75,3608460
2016-06-23,336.45,348.0,334.6,348.0,4802550
2016-06-24,329.9,336.0,326.3,333.65,7369070
2016-06-27,333.7,335.6,325.75,328.05,5606160
2016-06-28,331.4,333.95,324.0,327.0,4278420
2016-06-29,327.95,332.8,324.35,331.5,3522060
2016-06-30,330.0,331.45,327.45,330.0,3991810
2016-07-01,329.35,335.5,327.5,332.45,2649640
2016-07-04,334.5,336.0,330.1,331.2,1912000
2016-07-05,329.85,330.5,327.7,329.4,3499070
2016-07-06,328.0,329.9,318.5,320.5,3912850
2016-07-07,322.15,327.35,320.8,320.9,2980220
2016-07-08,319.5,326.4,316.55,325.0,4044950
2016-07-11,325.6,329.0,324.45,328.35,2418740
2016-07-12,328.35,340.35,327.0,339.4,4561380
2016-07-13,339.25,341.55,334.7,336.5,2967300
2016-07-14,336.0,337.9,330.65,336.5,3359620
2016-07-15,335.9,336.35,332.3,335.0,2279020
2016-07-18,334.95,335.6,327.85,333.7,2386020
2016-07-19,333.0,334.95,327.05,329.5,2789340
2016-07-20,329.5,331.85,325.05,329.05,2709660
2016-07-21,330.4,334.4,328.95,334.3,1673490
2016-07-22,332.35,335.65,331.6,334.3,1560930
2016-07-25,334.0,335.5,332.0,334.0,1254930
2016-07-26,333.75,334.45,327.5,330.0,2377130
2016-07-27,329.5,330.95,325.5,329.9,2312470
2016-07-28,328.5,335.75,327.15,334.0,2384350
2016-07-29,333.5,334.0,323.2,325.5,3611860
2016-08-01,326.5,329.25,323.6,325.6,1763090
2016-08-02,324.9,324.9,316.15,317.35,2365730
2016-08-03,316.8,324.0,316.8,323.25,3486140
2016-08-04,324.2,329.3,323.6,329.0,2964330
2016-08-05,329.25,330.55,325.5,329.9,1859890
2016-08-08,330.2,332.8,328.75,329.0,1502740
2016-08-09,329.15,331.25,327.15,329.9,1802810
2016-08-10,328.35,328.4,323.6,326.6,2052330
2016-08-11,324.55,326.6,321.1,325.05,2117300
2016-08-12,326.05,331.4,326.0,330.85,2100830
2016-08-15,330.1,340.0,329.8,339.0,5060870
2016-08-16,338.85,343.9,337.45,343.5,3995870
2016-08-17,342.5,345.9,339.1,345.55,2836820
2016-08-18,345.6,352.3,344.0,351.85,3678870
2016-08-19,352.75,353.55,349.0,349.05,3560930
2016-08-22,347.95,352.0,345.5,351.75,2846290
2016-08-23,351.75,352.0,348.6,351.0,2009920
2016-08-24,349.5,350.5,346.85,350.2,1239350
2016-08-25,349.75,350.25,345.0,348.2,2617790
2016-08-26,348.4,352.25,345.55,350.55,2260870
2016-08-29,348.4,351.0,346.0,350.6,1066320
2016-08-30,350.45,352.5,347.6,348.0,1353890
2016-08-31,348.0,348.5,341.55,344.7,2715030
2016-09-01,344.75,344.75,338.5,341.3,3080100
2016-09-02,341.8,351.45,340.6,349.9,4989480
2016-09-05,351.4,357.8,350.0,353.6,4143160
2016-09-06,354.25,358.3,351.65,358.0,2888370
2016-09-07,358.0,364.55,357.65,364.0,3553420
2016-09-08,366.0,366.6,361.45,364.75,3354060
2016-09-09,363.5,364.35,360.05,362.4,2632560
2016-09-12,358.45,369.3,358.45,367.0,3737170
2016-09-13,366.65,370.25,362.75,363.9,3458840
2016-09-14,364.25,367.8,362.45,367.15,3333770
2016-09-15,366.45,370.8,363.5,367.9,4679700
2016-09-16,368.55,368.7,358.95,360.85,4512620
2016-09-19,361.45,363.7,355.05,361.2,3201300
2016-09-20,360.3,360.65,354.0,358.8,2511870
2016-09-21,359.1,362.15,355.1,360.0,2297660
2016-09-22,361.15,362.4,357.05,360.45,3238850
2016-09-23,359.45,360.05,353.05,356.05,3181650
2016-09-26,355.55,355.6,348.6,350.35,2065730
2016-09-27,350.75,350.75,339.3,341.0,6224750
2016-09-28,339.95,345.85,337.75,341.3,3877830
2016-09-29,347.0,351.1,346.25,349.2,2936410
2016-09-30,346.7,352.35,342.8,342.8,3777950
2016-10-03,345.0,352.7,344.15,346.0,3632040
2016-10-04,346.2,349.3,342.9,346.6,2720590
2016-10-05,346.4,347.15,336.55,341.7,6744530
2016-10-06,341.25,344.0,337.05,343.4,2869270
2016-10-07,342.55,345.05,339.0,341.5,2829040
2016-10-10,341.9,361.3,339.75,361.0,6765220
2016-10-11,361.95,367.5,359.25,362.05,6038550
2016-10-12,361.7,366.9,360.25,363.15,4148270
2016-10-13,362.4,365.7,358.0,359.4,3701740
2016-10-14,360.25,361.45,349.3,353.85,4191410
2016-10-17,351.05,353.95,345.2,348.0,4576310
2016-10-18,350.4,350.5,344.2,345.75,3098780
2016-10-19,347.5,347.5,343.6,345.1,1698010
2016-10-20,345.3,345.35,342.05,342.8,1828710
2016-10-21,343.7,345.15,341.6,344.3,1723610
2016-10-24,344.35,348.9,344.3,347.75,2599930
2016-10-25,347.75,351.0,345.25,348.7,2235030
2016-10-26,348.65,348.85,345.0,347.6,1826390
2016-10-27,347.15,348.35,342.15,346.7,2381810
2016-10-28,346.7,351.0,346.3,349.9,1533640
2016-10-31,348.2,350.05,345.35,347.65,1872340
2016-11-01,348.25,355.7,347.7,354.8,2647780
2016-11-02,354.8,360.45,347.05,348.15,4489830
2016-11-03,350.0,350.25,341.3,342.0,3235260
2016-11-07,343.1,345.5,340.2,341.0,3049930
2016-11-08,341.2,344.6,339.2,340.5,1818440
2016-11-09,336.5,348.5,336.05,347.6,3671370
2016-11-10,348.75,358.0,346.0,351.05,5388530
2016-11-11,351.1,353.05,342.1,342.1,3119050
2016-11-14,343.9,345.6,337.0,337.7,3089040
2016-11-15,337.0,342.3,333.1,338.0,4439390
2016-11-16,341.35,345.6,338.05,339.25,5001940
2016-11-17,339.25,342.9,336.85,338.15,3682090
2016-11-18,338.15,340.8,336.75,337.0,2686640
2016-11-21,339.0,343.9,338.45,340.55,3572370
2016-11-22,341.75,343.4,340.65,341.8,2206660
2016-11-23,341.8,347.45,341.6,347.45,3209390
