Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,59.650001525878906,59.70000076293945,59.38999938964844,59.599998474121094,39.133270263671875,36700
2006-02-21,59.83000183105469,59.86000061035156,59.439998626708984,59.439998626708984,39.02821350097656,46800
2006-02-22,59.63999938964844,60.029998779296875,59.63999938964844,60.0,39.395912170410156,34800
2006-02-23,59.900001525878906,60.02000045776367,59.720001220703125,59.72999954223633,39.218631744384766,47900
2006-02-24,59.880001068115234,60.02000045776367,59.72999954223633,59.869998931884766,39.31056213378906,65500
2006-02-27,60.06999969482422,60.130001068115234,59.97999954223633,60.040000915527344,39.42218017578125,39500
2006-02-28,59.86000061035156,59.86000061035156,59.29999923706055,59.41999816894531,39.01509475708008,34200
2006-03-01,59.41999816894531,59.869998931884766,59.41999816894531,59.79999923706055,39.26459884643555,43800
2006-03-02,59.70000076293945,59.790000915527344,59.41999816894531,59.72999954223633,39.218631744384766,31200
2006-03-03,59.59000015258789,60.08000183105469,59.4900016784668,59.70000076293945,39.19894790649414,106000
2006-03-06,59.790000915527344,59.790000915527344,59.150001525878906,59.279998779296875,38.92316436767578,75000
2006-03-07,59.099998474121094,59.209999084472656,58.90999984741211,59.189998626708984,38.86405563354492,45700
2006-03-08,59.75,59.75,58.79999923706055,59.310001373291016,38.94287109375,204400
2006-03-09,59.41999816894531,59.45000076293945,59.029998779296875,59.08000183105469,38.79184341430664,27400
2006-03-10,59.15999984741211,59.4900016784668,59.040000915527344,59.43000030517578,39.021663665771484,22800
2006-03-13,59.720001220703125,59.779998779296875,59.56999969482422,59.63999938964844,39.1595458984375,63800
2006-03-14,59.720001220703125,60.290000915527344,59.720001220703125,60.209999084472656,39.53379821777344,34500
2006-03-15,60.369998931884766,60.599998474121094,60.189998626708984,60.470001220703125,39.70452880859375,158600
2006-03-16,60.66999816894531,60.90999984741211,60.66999816894531,60.810001373291016,39.927764892578125,52800
2006-03-17,60.970001220703125,60.970001220703125,60.72999954223633,60.77000045776367,39.901493072509766,27700
2006-03-20,60.7599983215332,60.7599983215332,60.150001525878906,60.279998779296875,39.82354736328125,45500
2006-03-21,60.400001525878906,60.45000076293945,59.86000061035156,59.880001068115234,39.55929183959961,84000
2006-03-22,59.79999923706055,60.349998474121094,59.79999923706055,60.34000015258789,39.86320114135742,19100
2006-03-23,60.5,60.5,60.099998474121094,60.150001525878906,39.7376708984375,64700
2006-03-24,60.400001525878906,60.41999816894531,60.099998474121094,60.290000915527344,39.83015060424805,20400
2006-03-27,60.43000030517578,60.43000030517578,60.099998474121094,60.2599983215332,39.810333251953125,21800
2006-03-28,60.2400016784668,60.400001525878906,59.79999923706055,59.83000183105469,39.5262565612793,41100
2006-03-29,60.08000183105469,60.33000183105469,59.90999984741211,60.279998779296875,39.82354736328125,42400
2006-03-30,60.40999984741211,60.5099983215332,59.90999984741211,60.0099983215332,39.64518356323242,30200
2006-03-31,60.150001525878906,60.150001525878906,59.810001373291016,59.9900016784668,39.63197326660156,64500
2006-04-03,60.349998474121094,60.4900016784668,59.9900016784668,60.029998779296875,39.65838623046875,28200
2006-04-04,60.099998474121094,60.45000076293945,59.91999816894531,60.29999923706055,39.83676528930664,35300
2006-04-05,60.599998474121094,60.7599983215332,60.41999816894531,60.720001220703125,40.11422348022461,56800
2006-04-06,60.709999084472656,60.720001220703125,60.2400016784668,60.540000915527344,39.995323181152344,30900
2006-04-07,60.650001525878906,60.7400016784668,59.849998474121094,59.880001068115234,39.55929183959961,29200
2006-04-10,60.20000076293945,60.22999954223633,59.86000061035156,60.0,39.6385498046875,41800
2006-04-11,60.189998626708984,60.220001220703125,59.439998626708984,59.4900016784668,39.301631927490234,60900
2006-04-12,59.7400016784668,59.77000045776367,59.54999923706055,59.650001525878906,39.407344818115234,34400
2006-04-13,59.58000183105469,59.7599983215332,59.41999816894531,59.630001068115234,39.394126892089844,24000
2006-04-17,59.81999969482422,59.84000015258789,59.41999816894531,59.630001068115234,39.394126892089844,41500
2006-04-18,59.900001525878906,60.81999969482422,59.83000183105469,60.709999084472656,40.10762023925781,22500
2006-04-19,60.81999969482422,60.93000030517578,60.599998474121094,60.880001068115234,40.21992874145508,52500
2006-04-20,60.93000030517578,61.16999816894531,60.70000076293945,60.95000076293945,40.26618194580078,62400
2006-04-21,61.2400016784668,61.2400016784668,60.84000015258789,61.0099983215332,40.30580520629883,18500
2006-04-24,61.029998779296875,61.029998779296875,60.709999084472656,60.970001220703125,40.279388427734375,35600
2006-04-25,61.11000061035156,61.11000061035156,60.470001220703125,60.54999923706055,40.001914978027344,48300
2006-04-26,60.54999923706055,61.040000915527344,60.54999923706055,60.7400016784668,40.127437591552734,35300
2006-04-27,60.45000076293945,61.22999954223633,60.34000015258789,61.119998931884766,40.37848663330078,79400
2006-04-28,61.0,61.529998779296875,61.0,61.45000076293945,40.596500396728516,16900
2006-05-01,61.79999923706055,61.79999923706055,61.0,61.0,40.299198150634766,33700
2006-05-02,61.52000045776367,61.630001068115234,61.29999923706055,61.599998474121094,40.695594787597656,23900
2006-05-03,61.70000076293945,61.70000076293945,61.29999923706055,61.529998779296875,40.64935302734375,85500
2006-05-04,61.650001525878906,61.79999923706055,61.52000045776367,61.630001068115234,40.71540832519531,119200
2006-05-05,61.97999954223633,62.34000015258789,61.91999816894531,62.31999969482422,41.17125701904297,25100
2006-05-08,62.29999923706055,62.29999923706055,62.099998474121094,62.20000076293945,41.09197235107422,69500
2006-05-09,62.20000076293945,62.31999969482422,62.029998779296875,62.310001373291016,41.164634704589844,39700
2006-05-10,62.16999816894531,62.380001068115234,61.9900016784668,62.209999084472656,41.09858322143555,283500
2006-05-11,62.099998474121094,62.18000030517578,61.41999816894531,61.52000045776367,40.642730712890625,31200
2006-05-12,61.470001220703125,61.470001220703125,60.70000076293945,60.70000076293945,40.10102081298828,49000
2006-05-15,60.650001525878906,60.959999084472656,60.43000030517578,60.84000015258789,40.19350051879883,28700
2006-05-16,61.119998931884766,61.119998931884766,60.720001220703125,60.79999923706055,40.16707229614258,159200
2006-05-17,60.599998474121094,60.63999938964844,59.529998779296875,59.70000076293945,39.440372467041016,71800
2006-05-18,59.97999954223633,59.97999954223633,59.189998626708984,59.189998626708984,39.103450775146484,48800
2006-05-19,59.70000076293945,59.88999938964844,59.150001525878906,59.619998931884766,39.387516021728516,42700
2006-05-22,59.5,59.7599983215332,58.97999954223633,59.41999816894531,39.25537872314453,40800
2006-05-23,59.900001525878906,59.959999084472656,59.0,59.0,38.9779167175293,50100
2006-05-24,59.25,59.529998779296875,58.65999984741211,59.150001525878906,39.07701873779297,73700
2006-05-25,59.66999816894531,59.900001525878906,59.40999984741211,59.900001525878906,39.5724983215332,50500
2006-05-26,60.13999938964844,60.34000015258789,59.880001068115234,60.25,39.8037223815918,38400
2006-05-30,60.349998474121094,60.349998474121094,59.45000076293945,59.45000076293945,39.27520751953125,109200
2006-05-31,59.560001373291016,59.970001220703125,59.40999984741211,59.970001220703125,39.61875534057617,32200
2006-06-01,60.119998931884766,60.689998626708984,59.9900016784668,60.630001068115234,40.05477523803711,162000
2006-06-02,60.95000076293945,61.0,60.54999923706055,60.849998474121094,40.20012283325195,238800
2006-06-05,60.83000183105469,60.83000183105469,59.900001525878906,60.0,39.6385498046875,31600
2006-06-06,60.25,60.33000183105469,59.40999984741211,59.900001525878906,39.5724983215332,53400
2006-06-07,59.959999084472656,60.20000076293945,59.54999923706055,59.54999923706055,39.34127426147461,59000
2006-06-08,59.540000915527344,59.72999954223633,58.630001068115234,59.630001068115234,39.394126892089844,70600
2006-06-09,59.79999923706055,59.83000183105469,59.380001068115234,59.400001525878906,39.24217987060547,51000
2006-06-12,59.4900016784668,59.560001373291016,58.7599983215332,58.88999938964844,38.905250549316406,38400
2006-06-13,58.81999969482422,58.9900016784668,57.93000030517578,58.02000045776367,38.33049392700195,89800
2006-06-14,58.18000030517578,58.27000045776367,57.779998779296875,58.209999084472656,38.456016540527344,74200
2006-06-15,58.58000183105469,59.56999969482422,58.400001525878906,59.29999923706055,39.176109313964844,96200
2006-06-16,59.45000076293945,59.45000076293945,58.900001525878906,59.130001068115234,39.06379699707031,36400
2006-06-19,59.369998931884766,59.369998931884766,58.45000076293945,58.45000076293945,38.61457443237305,37900
2006-06-20,58.7400016784668,59.029998779296875,58.619998931884766,58.70000076293945,38.779720306396484,30900
2006-06-21,58.95000076293945,59.380001068115234,58.869998931884766,59.060001373291016,39.0175666809082,57100
2006-06-22,59.150001525878906,59.150001525878906,58.7599983215332,59.02000045776367,38.991127014160156,124400
2006-06-23,59.04999923706055,59.220001220703125,58.7599983215332,58.91999816894531,38.92506790161133,49200
2006-06-26,58.880001068115234,58.939998626708984,58.529998779296875,58.91999816894531,39.14031219482422,43300
2006-06-27,59.040000915527344,59.060001373291016,58.54999923706055,58.630001068115234,38.947662353515625,26900
2006-06-28,58.880001068115234,59.0,58.66999816894531,58.9900016784668,39.18680953979492,44000
2006-06-29,59.349998474121094,60.11000061035156,59.22999954223633,60.11000061035156,39.93082046508789,52400
2006-06-30,60.470001220703125,60.470001220703125,60.09000015258789,60.18000030517578,39.977317810058594,94700
2006-07-03,60.41999816894531,60.630001068115234,60.290000915527344,60.61000061035156,40.26296615600586,28300
2006-07-05,60.380001068115234,60.5099983215332,60.11000061035156,60.31999969482422,40.0703239440918,44700
2006-07-06,60.63999938964844,60.72999954223633,60.41999816894531,60.630001068115234,40.276268005371094,188000
2006-07-07,60.75,60.83000183105469,60.290000915527344,60.40999984741211,40.13010787963867,47900
2006-07-10,60.65999984741211,60.79999923706055,60.459999084472656,60.650001525878906,40.289546966552734,61200
2006-07-11,60.65999984741211,60.810001373291016,60.22999954223633,60.7599983215332,40.36260223388672,28600
2006-07-12,60.849998474121094,60.849998474121094,60.16999816894531,60.220001220703125,40.00388717651367,48400
2006-07-13,60.08000183105469,60.09000015258789,59.400001525878906,59.459999084472656,39.4990234375,44100
2006-07-14,59.41999816894531,59.5,58.869998931884766,59.2400016784668,39.35288619995117,58500
2006-07-17,59.13999938964844,59.33000183105469,58.9900016784668,59.150001525878906,39.2930908203125,43500
2006-07-18,59.349998474121094,59.439998626708984,58.77000045776367,59.310001373291016,39.399391174316406,76600
2006-07-19,59.63999938964844,60.45000076293945,59.63999938964844,60.36000061035156,40.09688949584961,61800
2006-07-20,60.4900016784668,60.560001373291016,60.0099983215332,60.0099983215332,39.8643798828125,40600
2006-07-21,60.20000076293945,60.20000076293945,59.65999984741211,59.72999954223633,39.678401947021484,59700
2006-07-24,60.09000015258789,60.810001373291016,60.09000015258789,60.68000030517578,40.30946350097656,65000
2006-07-25,60.689998626708984,61.290000915527344,60.68000030517578,61.04999923706055,40.55525588989258,35200
2006-07-26,61.040000915527344,61.5099983215332,61.0,61.31999969482422,40.734615325927734,48900
2006-07-27,61.560001373291016,61.630001068115234,61.0,61.06999969482422,40.56854248046875,40400
2006-07-28,61.27000045776367,61.880001068115234,61.27000045776367,61.720001220703125,41.000328063964844,42200
2006-07-31,61.79999923706055,61.79999923706055,61.54999923706055,61.70000076293945,40.98704528808594,69500
2006-08-01,61.599998474121094,61.630001068115234,61.29999923706055,61.619998931884766,40.93390655517578,40300
2006-08-02,61.79999923706055,61.97999954223633,61.630001068115234,61.77000045776367,41.03354263305664,38600
2006-08-03,61.70000076293945,62.040000915527344,61.4900016784668,61.90999984741211,41.126548767089844,44400
2006-08-04,62.45000076293945,62.45000076293945,61.75,61.939998626708984,41.146480560302734,87600
2006-08-07,61.95000076293945,61.95000076293945,61.66999816894531,61.77000045776367,41.03354263305664,77100
2006-08-08,62.04999923706055,62.119998931884766,61.560001373291016,61.66999816894531,40.96711730957031,146400
2006-08-09,62.060001373291016,62.099998474121094,61.22999954223633,61.349998474121094,40.7545280456543,69600
2006-08-10,61.33000183105469,61.52000045776367,61.06999969482422,61.470001220703125,40.83427047729492,42600
2006-08-11,61.5,61.5,61.060001373291016,61.29999923706055,40.721317291259766,46700
2006-08-14,61.65999984741211,61.72999954223633,61.2599983215332,61.279998779296875,40.70805740356445,29300
2006-08-15,61.880001068115234,62.08000183105469,61.72999954223633,61.97999954223633,41.173038482666016,56800
2006-08-16,62.29999923706055,62.36000061035156,62.150001525878906,62.290000915527344,41.37897491455078,159000
2006-08-17,62.220001220703125,62.45000076293945,62.16999816894531,62.38999938964844,41.44541549682617,57700
2006-08-18,62.5,62.650001525878906,62.279998779296875,62.650001525878906,41.61812973022461,55400
2006-08-21,62.619998931884766,62.619998931884766,62.43000030517578,62.540000915527344,41.5450553894043,75200
2006-08-22,62.5,62.70000076293945,62.380001068115234,62.61000061035156,41.591556549072266,62500
2006-08-23,62.66999816894531,62.720001220703125,62.25,62.38999938964844,41.44541549682617,41600
2006-08-24,62.650001525878906,62.65999984741211,62.40999984741211,62.52000045776367,41.531776428222656,56700
2006-08-25,62.54999923706055,62.66999816894531,62.439998626708984,62.529998779296875,41.53841781616211,36900
2006-08-28,62.529998779296875,62.91999816894531,62.45000076293945,62.81999969482422,41.73105239868164,72100
2006-08-29,62.84000015258789,62.88999938964844,62.5,62.869998931884766,41.7642707824707,118600
2006-08-30,62.9900016784668,63.0,62.65999984741211,62.7599983215332,41.69118881225586,58800
2006-08-31,62.79999923706055,62.84000015258789,62.70000076293945,62.72999954223633,41.671268463134766,105600
2006-09-01,62.79999923706055,63.099998474121094,62.79999923706055,63.060001373291016,41.89048767089844,56300
2006-09-05,63.0,63.20000076293945,63.0,63.18000030517578,41.9702033996582,54300
2006-09-06,62.9900016784668,62.9900016784668,62.63999938964844,62.70000076293945,41.651329040527344,99900
2006-09-07,62.599998474121094,62.689998626708984,62.290000915527344,62.400001525878906,41.452049255371094,59300
2006-09-08,62.58000183105469,62.61000061035156,62.36000061035156,62.54999923706055,41.551700592041016,52600
2006-09-11,62.45000076293945,62.529998779296875,62.119998931884766,62.400001525878906,41.452049255371094,71400
2006-09-12,62.630001068115234,62.95000076293945,62.5099983215332,62.900001525878906,41.78420639038086,77800
