Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,37.66999816894531,37.84000015258789,36.77000045776367,36.86000061035156,24.67168617248535,551900
2008-09-10,37.369998931884766,37.369998931884766,36.93000030517578,37.04999923706055,24.798852920532227,707700
2008-09-11,36.2400016784668,36.970001220703125,36.06999969482422,36.970001220703125,24.74531364440918,726200
2008-09-12,36.70000076293945,37.72999954223633,36.70000076293945,37.72999954223633,25.25400161743164,479000
2008-09-15,36.0099983215332,36.58000183105469,35.900001525878906,36.119998931884766,24.176372528076172,581600
2008-09-16,35.130001068115234,35.9900016784668,35.0099983215332,35.93000030517578,24.049203872680664,684200
2008-09-17,35.33000183105469,35.439998626708984,34.25,34.68000030517578,23.212539672851562,781600
2008-09-18,35.09000015258789,36.27000045776367,34.52000045776367,36.0,24.09605598449707,641900
2008-09-19,38.560001373291016,40.0,37.11000061035156,38.38999938964844,25.69576072692871,541100
2008-09-22,38.369998931884766,38.560001373291016,37.459999084472656,37.79999923706055,25.30085563659668,765700
2008-09-23,37.97999954223633,37.97999954223633,36.650001525878906,36.939998626708984,24.7252254486084,623100
2008-09-24,37.150001525878906,37.58000183105469,36.72999954223633,36.959999084472656,24.738616943359375,513700
2008-09-25,37.150001525878906,37.84000015258789,37.150001525878906,37.70000076293945,25.23392677307129,549500
2008-09-26,36.869998931884766,37.400001525878906,36.75,37.400001525878906,25.033119201660156,587400
2008-09-29,35.47999954223633,35.4900016784668,32.779998779296875,33.689998626708984,22.549888610839844,1273600
2008-09-30,34.560001373291016,35.16999816894531,34.29999923706055,35.16999816894531,23.540512084960938,1891300
2008-10-01,34.790000915527344,35.220001220703125,34.31999969482422,34.9900016784668,23.420028686523438,669500
2008-10-02,34.38999938964844,34.400001525878906,33.279998779296875,33.4900016784668,22.416027069091797,875200
2008-10-03,33.5099983215332,34.619998931884766,33.25,33.400001525878906,22.355789184570312,789100
2008-10-06,31.81999969482422,32.06999969482422,30.100000381469727,31.469999313354492,21.063968658447266,860400
2008-10-07,31.969999313354492,32.16999816894531,29.969999313354492,30.06999969482422,20.126901626586914,784500
2008-10-08,29.479999542236328,30.459999084472656,28.8799991607666,29.280000686645508,19.598125457763672,780000
2008-10-09,30.149999618530273,30.170000076293945,27.229999542236328,27.600000381469727,18.4736385345459,885900
2008-10-10,25.81999969482422,27.31999969482422,25.09000015258789,26.739999771118164,17.898012161254883,1627000
2008-10-13,28.56999969482422,30.84000015258789,28.260000228881836,30.84000015258789,20.642284393310547,1478800
2008-10-14,31.829999923706055,32.060001373291016,29.559999465942383,30.200000762939453,20.21391487121582,2294000
2008-10-15,29.420000076293945,29.579999923706055,26.8700008392334,26.8700008392334,17.985027313232422,1289300
2008-10-16,27.540000915527344,28.270000457763672,26.020000457763672,28.25,18.908706665039062,1373900
2008-10-17,27.25,28.90999984741211,26.969999313354492,27.799999237060547,18.607507705688477,908500
2008-10-20,28.59000015258789,29.170000076293945,28.34000015258789,29.170000076293945,19.524503707885742,2216500
2008-10-21,28.540000915527344,28.770000457763672,27.709999084472656,27.950000762939453,18.707908630371094,781500
2008-10-22,26.8700008392334,27.010000228881836,25.110000610351562,25.649999618530273,17.16843605041504,1390400
2008-10-23,25.760000228881836,26.530000686645508,24.979999542236328,26.170000076293945,17.516489028930664,1260400
2008-10-24,23.729999542236328,25.329999923706055,23.729999542236328,24.75,16.566041946411133,863400
2008-10-27,23.950000762939453,24.56999969482422,23.5,23.6299991607666,15.816381454467773,1143100
2008-10-28,24.780000686645508,26.540000915527344,23.989999771118164,25.40999984741211,17.007802963256836,1025600
2008-10-29,26.110000610351562,27.690000534057617,26.0,26.84000015258789,17.964946746826172,1042000
2008-10-30,28.09000015258789,28.270000457763672,27.030000686645508,27.649999618530273,18.507110595703125,1476400
2008-10-31,27.040000915527344,28.200000762939453,26.8700008392334,27.940000534057617,18.701215744018555,1030900
2008-11-03,27.760000228881836,28.100000381469727,27.6299991607666,27.93000030517578,18.69452476501465,1182900
2008-11-04,28.850000381469727,29.920000076293945,28.68000030517578,29.90999984741211,20.019804000854492,1415000
2008-11-05,29.360000610351562,29.780000686645508,28.299999237060547,28.40999984741211,19.015804290771484,1272000
2008-11-06,28.030000686645508,28.190000534057617,26.190000534057617,26.350000381469727,17.636972427368164,1070400
2008-11-07,27.290000915527344,27.959999084472656,27.260000228881836,27.959999084472656,18.714603424072266,1358500
2008-11-10,28.3799991607666,28.43000030517578,27.1299991607666,27.59000015258789,18.466951370239258,1086100
2008-11-11,26.899999618530273,26.959999084472656,26.09000015258789,26.549999237060547,17.770843505859375,1387400
2008-11-12,25.979999542236328,26.059999465942383,25.110000610351562,25.15999984741211,16.840465545654297,994200
2008-11-13,25.530000686645508,27.139999389648438,24.510000228881836,27.059999465942383,18.112199783325195,3193700
2008-11-14,26.010000228881836,26.75,25.440000534057617,25.68000030517578,17.188522338867188,1428800
2008-11-17,25.290000915527344,25.899999618530273,24.969999313354492,25.270000457763672,16.914087295532227,808700
2008-11-18,24.989999771118164,25.59000015258789,24.6200008392334,25.329999923706055,16.954252243041992,1026500
2008-11-19,24.81999969482422,25.239999771118164,23.579999923706055,23.700000762939453,15.863235473632812,960600
2008-11-20,23.530000686645508,23.920000076293945,22.299999237060547,22.489999771118164,15.053339958190918,2025500
2008-11-21,23.6200008392334,24.170000076293945,22.329999923706055,23.719999313354492,15.876622200012207,1832400
2008-11-24,24.5,25.899999618530273,24.139999389648438,25.510000228881836,17.07472801208496,2062200
2008-11-25,26.170000076293945,26.549999237060547,25.15999984741211,25.850000381469727,17.30230712890625,1375800
2008-11-26,25.149999618530273,26.309999465942383,25.040000915527344,26.18000030517578,17.523183822631836,1994900
2008-11-28,25.93000030517578,26.18000030517578,25.690000534057617,26.09000015258789,17.46294593811035,602000
2008-12-01,25.200000762939453,25.25,23.860000610351562,23.940000534057617,16.023876190185547,5099700
2008-12-02,24.850000381469727,25.299999237060547,24.479999542236328,25.25,16.900707244873047,3496900
2008-12-03,24.559999465942383,25.510000228881836,24.34000015258789,25.5,17.06804084777832,2736400
2008-12-04,24.829999923706055,25.25,24.270000457763672,24.760000228881836,16.572734832763672,2614900
2008-12-05,24.389999389648438,25.3700008392334,23.75,25.260000228881836,16.90740203857422,3314400
2008-12-08,25.8799991607666,26.459999084472656,25.690000534057617,26.299999237060547,17.60350799560547,2440900
2008-12-09,26.06999969482422,26.639999389648438,25.860000610351562,26.100000381469727,17.469640731811523,4962300
2008-12-10,26.459999084472656,27.459999084472656,26.260000228881836,26.75,17.904706954956055,2908300
2008-12-11,26.780000686645508,27.170000076293945,26.34000015258789,26.950000762939453,18.038578033447266,2744500
2008-12-12,27.079999923706055,27.079999923706055,26.040000915527344,26.8799991607666,17.991722106933594,3371500
2008-12-15,26.979999542236328,27.010000228881836,26.510000228881836,26.920000076293945,18.018497467041016,1903700
2008-12-16,28.479999542236328,28.579999923706055,26.8799991607666,28.479999542236328,19.062650680541992,3046400
2008-12-17,27.90999984741211,28.600000381469727,27.829999923706055,28.360000610351562,18.982336044311523,3435800
2008-12-18,28.219999313354492,28.260000228881836,27.100000381469727,27.420000076293945,18.353158950805664,3844800
2008-12-19,27.290000915527344,27.59000015258789,26.920000076293945,27.09000015258789,18.132282257080078,3848700
2008-12-22,27.329999923706055,27.389999389648438,26.549999237060547,27.010000228881836,18.078739166259766,5693600
2008-12-23,26.979999542236328,27.229999542236328,26.530000686645508,26.719999313354492,17.884628295898438,3685200
2008-12-24,26.270000457763672,26.270000457763672,25.81999969482422,26.15999984741211,18.129962921142578,2336700
2008-12-26,26.399999618530273,26.40999984741211,26.059999465942383,26.239999771118164,18.185405731201172,1375500
2008-12-29,26.770000457763672,26.770000457763672,26.110000610351562,26.280000686645508,18.213136672973633,1950700
2008-12-30,26.6200008392334,27.139999389648438,26.559999465942383,27.1200008392334,18.795284271240234,4274100
2008-12-31,26.989999771118164,27.68000030517578,26.860000610351562,27.469999313354492,19.037851333618164,3225000
2009-01-02,27.360000610351562,27.829999923706055,27.18000030517578,27.639999389648438,19.155664443969727,1257800
2009-01-05,27.270000457763672,27.5,27.100000381469727,27.229999542236328,18.87151527404785,2312300
2009-01-06,27.420000076293945,27.790000915527344,27.18000030517578,27.469999313354492,19.037851333618164,1117200
2009-01-07,27.40999984741211,27.540000915527344,26.940000534057617,27.139999389648438,18.80913734436035,1378600
2009-01-08,27.100000381469727,27.479999542236328,26.93000030517578,27.459999084472656,19.030920028686523,667500
2009-01-09,27.209999084472656,27.209999084472656,26.600000381469727,26.6299991607666,18.455690383911133,1091400
2009-01-12,26.489999771118164,26.5,25.8700008392334,25.979999542236328,18.005218505859375,1049400
2009-01-13,25.489999771118164,25.719999313354492,25.309999465942383,25.510000228881836,17.67948341369629,973200
2009-01-14,24.860000610351562,24.860000610351562,24.350000381469727,24.389999389648438,16.903278350830078,1340500
2009-01-15,24.579999923706055,24.8700008392334,23.959999084472656,24.670000076293945,17.097332000732422,1572000
2009-01-16,25.209999084472656,25.299999237060547,24.270000457763672,24.860000610351562,17.2290096282959,967600
2009-01-20,24.049999237060547,24.06999969482422,23.0,23.0,15.939950942993164,1887500
2009-01-21,23.469999313354492,24.1200008392334,23.190000534057617,24.06999969482422,16.6815128326416,1297200
2009-01-22,23.309999465942383,23.760000228881836,23.079999923706055,23.549999237060547,16.32111930847168,1155600
2009-01-23,22.649999618530273,23.559999465942383,22.649999618530273,23.329999923706055,16.168659210205078,1275700
2009-01-26,23.6200008392334,24.15999984741211,23.559999465942383,23.8700008392334,16.54290008544922,1169600
2009-01-27,24.15999984741211,24.399999618530273,23.920000076293945,24.219999313354492,16.785463333129883,1706400
2009-01-28,24.920000076293945,25.15999984741211,24.75,25.020000457763672,17.33989715576172,1051300
2009-01-29,24.350000381469727,24.389999389648438,23.809999465942383,23.8799991607666,16.549827575683594,681000
2009-01-30,24.1200008392334,24.15999984741211,23.489999771118164,23.6200008392334,16.36963653564453,1541000
2009-02-02,22.75,23.549999237060547,22.75,23.450000762939453,16.2518253326416,927800
2009-02-03,23.700000762939453,24.239999771118164,23.489999771118164,24.059999465942383,16.674579620361328,701200
2009-02-04,24.1299991607666,24.540000915527344,23.8700008392334,23.959999084472656,16.605274200439453,907000
2009-02-05,23.790000915527344,24.489999771118164,23.639999389648438,24.25,16.806249618530273,728900
2009-02-06,24.3799991607666,24.989999771118164,24.34000015258789,24.81999969482422,17.201292037963867,787600
2009-02-09,24.889999389648438,25.030000686645508,24.68000030517578,24.8700008392334,17.235944747924805,846500
2009-02-10,24.6200008392334,24.790000915527344,23.540000915527344,23.639999389648438,16.38350486755371,1112200
2009-02-11,24.020000457763672,24.100000381469727,23.559999465942383,23.860000610351562,16.535968780517578,919800
2009-02-12,23.440000534057617,23.850000381469727,23.170000076293945,23.81999969482422,16.50824546813965,922800
2009-02-13,23.729999542236328,23.899999618530273,23.540000915527344,23.56999969482422,16.33498764038086,885800
2009-02-17,22.56999969482422,22.649999618530273,22.25,22.309999465942383,15.461751937866211,952000
2009-02-18,22.530000686645508,22.530000686645508,22.049999237060547,22.280000686645508,15.440959930419922,1278500
2009-02-19,22.780000686645508,22.899999618530273,22.18000030517578,22.25,15.420172691345215,1407900
2009-02-20,21.899999618530273,22.25,21.559999465942383,22.0,15.246912002563477,1801500
2009-02-23,22.1200008392334,22.170000076293945,21.149999618530273,21.170000076293945,14.671688079833984,1590200
2009-02-24,21.350000381469727,22.110000610351562,21.100000381469727,21.989999771118164,15.23998737335205,1644900
2009-02-25,21.709999084472656,21.81999969482422,21.149999618530273,21.479999542236328,14.886528968811035,1760300
2009-02-26,21.809999465942383,21.959999084472656,21.25,21.299999237060547,14.761780738830566,1604500
2009-02-27,21.420000076293945,21.690000534057617,21.030000686645508,21.239999771118164,14.720202445983887,1506300
2009-03-02,20.950000762939453,20.950000762939453,20.030000686645508,20.100000381469727,13.930134773254395,2986900
2009-03-03,20.25,20.43000030517578,19.770000457763672,19.940000534057617,13.819242477416992,2168000
2009-03-04,20.559999465942383,21.020000457763672,20.329999923706055,20.770000457763672,14.39447021484375,1615400
2009-03-05,20.200000762939453,20.420000076293945,19.700000762939453,19.93000030517578,13.8123140335083,1215400
2009-03-06,20.25,20.3799991607666,19.479999542236328,19.969999313354492,13.840038299560547,2955000
2009-03-09,19.309999465942383,19.760000228881836,19.270000457763672,19.440000534057617,13.472723007202148,1779300
2009-03-10,20.200000762939453,20.780000686645508,20.149999618530273,20.649999618530273,14.311302185058594,1298000
2009-03-11,20.950000762939453,21.110000610351562,20.579999923706055,20.760000228881836,14.387543678283691,834900
2009-03-12,20.530000686645508,21.309999465942383,20.40999984741211,21.309999465942383,14.76871395111084,1062000
2009-03-13,21.40999984741211,21.459999084472656,21.059999465942383,21.360000610351562,14.803362846374512,1008500
2009-03-16,21.780000686645508,22.110000610351562,21.59000015258789,21.639999389648438,14.997418403625488,697500
2009-03-17,21.579999923706055,22.219999313354492,21.469999313354492,22.200000762939453,15.385523796081543,1695500
2009-03-18,21.940000534057617,22.950000762939453,21.719999313354492,22.850000381469727,15.835997581481934,1547800
2009-03-19,23.360000610351562,23.399999618530273,22.770000457763672,22.84000015258789,15.829065322875977,1372300
2009-03-20,22.790000915527344,23.709999084472656,22.40999984741211,22.510000228881836,15.600362777709961,1675900
2009-03-23,23.299999237060547,24.149999618530273,23.170000076293945,24.100000381469727,16.71640396118164,860200
