Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,99.91999816894531,100.30999755859375,99.91999816894531,100.2699966430664,61.69614028930664,155800
2006-02-21,100.2699966430664,100.29000091552734,99.87999725341797,99.9000015258789,61.468475341796875,276700
2006-02-22,100.13999938964844,100.41000366210938,100.13999938964844,100.30000305175781,61.7146110534668,79400
2006-02-23,100.33999633789062,100.33999633789062,100.04000091552734,100.23999786376953,61.67764663696289,157900
2006-02-24,100.12999725341797,100.4000015258789,100.02999877929688,100.31999969482422,61.72690963745117,150500
2006-02-27,100.38999938964844,100.41999816894531,100.02999877929688,100.11000061035156,61.59769821166992,189300
2006-02-28,100.45999908447266,100.56999969482422,100.30000305175781,100.31999969482422,61.72690963745117,169000
2006-03-01,100.12000274658203,100.1500015258789,99.77999877929688,99.94999694824219,61.728721618652344,182800
2006-03-02,99.8499984741211,99.8499984741211,99.47000122070312,99.69999694824219,61.574363708496094,134000
2006-03-03,99.62999725341797,99.62999725341797,99.41999816894531,99.5,61.45078659057617,229300
2006-03-06,99.4000015258789,99.45999908447266,98.91999816894531,98.94999694824219,61.11113739013672,237300
2006-03-07,99.25,99.37000274658203,99.0999984741211,99.19999694824219,61.265586853027344,211200
2006-03-08,99.3499984741211,99.3499984741211,99.0999984741211,99.25,61.29637145996094,196100
2006-03-09,99.30999755859375,99.38999938964844,99.08000183105469,99.12000274658203,61.21617889404297,105700
2006-03-10,99.2300033569336,99.31999969482422,98.97000122070312,99.16000366210938,61.240848541259766,85600
2006-03-13,99.26000213623047,99.33999633789062,99.18000030517578,99.33999633789062,61.352027893066406,198900
2006-03-14,99.41000366210938,99.66999816894531,99.30000305175781,99.66999816894531,61.55583953857422,345800
2006-03-15,99.37999725341797,99.58000183105469,99.27999877929688,99.4000015258789,61.389102935791016,181100
2006-03-16,99.61000061035156,99.87999725341797,99.52999877929688,99.81999969482422,61.648460388183594,122000
2006-03-17,99.79000091552734,99.79000091552734,99.5,99.5999984741211,61.512630462646484,253400
2006-03-20,99.69999694824219,99.75,99.54000091552734,99.55999755859375,61.4879264831543,460900
2006-03-21,99.58000183105469,99.6500015258789,99.2300033569336,99.30000305175781,61.32730484008789,165400
2006-03-22,99.62000274658203,99.72000122070312,99.44999694824219,99.4800033569336,61.43851852416992,117200
2006-03-23,99.69999694824219,99.73999786376953,99.4000015258789,99.4000015258789,61.389102935791016,168700
2006-03-24,99.58000183105469,99.9000015258789,99.5,99.56999969482422,61.494102478027344,109300
2006-03-27,99.70999908447266,99.75,99.5,99.6500015258789,61.54348373413086,190100
2006-03-28,99.5999984741211,99.63999938964844,99.30000305175781,99.4000015258789,61.389102935791016,181600
2006-03-29,99.31999969482422,99.41000366210938,99.01000213623047,99.19999694824219,61.265586853027344,370200
2006-03-30,99.11000061035156,99.2300033569336,98.69999694824219,98.75,60.98763656616211,857800
2006-03-31,98.91000366210938,99.16999816894531,98.91000366210938,99.08000183105469,61.19149398803711,154000
2006-04-03,98.52999877929688,98.68000030517578,98.41999816894531,98.5999984741211,61.13130569458008,175400
2006-04-04,98.66000366210938,98.87999725341797,98.5999984741211,98.7300033569336,61.21193313598633,499500
2006-04-05,98.95999908447266,98.95999908447266,98.69999694824219,98.80000305175781,61.255306243896484,195900
2006-04-06,98.79000091552734,98.80000305175781,98.5999984741211,98.72000122070312,61.20572280883789,282000
2006-04-07,98.56999969482422,98.56999969482422,98.16999816894531,98.38999938964844,61.001129150390625,250100
2006-04-10,98.05999755859375,98.33000183105469,98.05999755859375,98.30000305175781,60.945281982421875,267400
2006-04-11,98.48999786376953,98.58999633789062,98.26000213623047,98.5,61.069305419921875,194800
2006-04-12,98.41999816894531,98.63999938964844,98.20999908447266,98.41000366210938,61.01350021362305,171400
2006-04-13,98.19000244140625,98.3499984741211,98.05000305175781,98.20999908447266,60.8895263671875,182200
2006-04-17,98.25,98.38999938964844,98.05000305175781,98.37000274658203,60.98869705200195,109200
2006-04-18,98.37000274658203,98.5,98.2699966430664,98.30000305175781,60.945281982421875,205900
2006-04-19,98.41000366210938,98.44999694824219,98.0999984741211,98.38999938964844,61.001129150390625,233000
2006-04-20,98.41000366210938,98.44000244140625,98.05999755859375,98.23999786376953,60.908084869384766,242300
2006-04-21,98.23999786376953,98.41999816894531,98.08000183105469,98.2300033569336,60.90193176269531,396000
2006-04-24,98.48999786376953,98.6500015258789,98.31999969482422,98.5999984741211,61.13130569458008,141300
2006-04-25,98.55000305175781,98.55000305175781,98.02999877929688,98.2699966430664,60.92671203613281,110000
2006-04-26,98.12000274658203,98.19999694824219,97.94999694824219,98.0999984741211,60.82133102416992,128300
2006-04-27,98.0,98.45999908447266,97.94999694824219,98.33000183105469,60.96390151977539,143400
2006-04-28,98.44000244140625,98.55000305175781,98.20999908447266,98.55000305175781,61.10030746459961,219900
2006-05-01,98.08999633789062,98.08999633789062,97.68000030517578,97.79000091552734,60.86069869995117,163000
2006-05-02,97.83000183105469,97.95999908447266,97.69999694824219,97.88999938964844,60.92292404174805,123000
2006-05-03,97.88999938964844,97.93000030517578,97.51000213623047,97.81999969482422,60.87939453125,128600
2006-05-04,97.33999633789062,97.86000061035156,97.33999633789062,97.7699966430664,60.8482551574707,103100
2006-05-05,98.13999938964844,98.13999938964844,97.7699966430664,97.94999694824219,60.96024703979492,128600
2006-05-08,97.98999786376953,98.05000305175781,97.86000061035156,98.0199966430664,61.00383758544922,116000
2006-05-09,97.94000244140625,98.0199966430664,97.86000061035156,97.97000122070312,60.972713470458984,172500
2006-05-10,97.97000122070312,98.19000244140625,97.22000122070312,97.86000061035156,60.904273986816406,170700
2006-05-11,97.91000366210938,97.91000366210938,97.69999694824219,97.80000305175781,60.86699295043945,186900
2006-05-12,97.72000122070312,97.80000305175781,97.37000274658203,97.58999633789062,60.73621368408203,181800
2006-05-15,97.69999694824219,97.87000274658203,97.61000061035156,97.6500015258789,60.773590087890625,126100
2006-05-16,97.6500015258789,98.16999816894531,97.6500015258789,98.12999725341797,61.072303771972656,471300
2006-05-17,97.76000213623047,97.8499984741211,97.41000366210938,97.8499984741211,60.89800262451172,163200
2006-05-18,98.06999969482422,98.26000213623047,98.04000091552734,98.26000213623047,61.153167724609375,224200
2006-05-19,98.16999816894531,98.41000366210938,98.12999725341797,98.23999786376953,61.14080047607422,316800
2006-05-22,98.43000030517578,98.55000305175781,98.16999816894531,98.26000213623047,61.153167724609375,374300
2006-05-23,98.05000305175781,98.19999694824219,97.91000366210938,97.98999786376953,60.985191345214844,246100
2006-05-24,98.19000244140625,98.41999816894531,98.01000213623047,98.01000213623047,60.99767303466797,192300
2006-05-25,98.25,98.38999938964844,97.91999816894531,98.0,60.99140930175781,189500
2006-05-26,98.29000091552734,98.52999877929688,98.01000213623047,98.41999816894531,61.2528076171875,275000
2006-05-30,98.19999694824219,98.2699966430664,98.0999984741211,98.19999694824219,61.115875244140625,203400
2006-05-31,98.30999755859375,98.30999755859375,97.91000366210938,97.9800033569336,60.97892379760742,415500
2006-06-01,97.63999938964844,97.72000122070312,97.41000366210938,97.5199966430664,60.93085479736328,461500
2006-06-02,98.1500015258789,98.27999877929688,98.0,98.2699966430664,61.39942932128906,115500
2006-06-05,97.95999908447266,98.26000213623047,97.94999694824219,97.94999694824219,61.19948959350586,356200
2006-06-06,98.08000183105469,98.25,97.87999725341797,98.20999908447266,61.36194610595703,255500
2006-06-07,98.12000274658203,98.13999938964844,97.8499984741211,97.9000015258789,61.168277740478516,320000
2006-06-08,98.18000030517578,98.44000244140625,98.01000213623047,98.2300033569336,61.37446594238281,205100
2006-06-09,98.11000061035156,98.41000366210938,98.11000061035156,98.37000274658203,61.46190643310547,166800
2006-06-12,98.36000061035156,98.36000061035156,98.05999755859375,98.06999969482422,61.27450180053711,193700
2006-06-13,98.4000015258789,98.44000244140625,98.11000061035156,98.3499984741211,61.449459075927734,258900
2006-06-14,98.19999694824219,98.25,97.8499984741211,97.9800033569336,61.218223571777344,158000
2006-06-15,97.91999816894531,97.94000244140625,96.0,97.81999969482422,61.11830520629883,114800
2006-06-16,97.97000122070312,98.0,97.55999755859375,97.76000213623047,61.080833435058594,227900
2006-06-19,97.63999938964844,97.75,97.41999816894531,97.5,60.9183235168457,164400
2006-06-20,97.61000061035156,97.62999725341797,97.41999816894531,97.55999755859375,60.95581817626953,109200
2006-06-21,97.51000213623047,97.69000244140625,97.41000366210938,97.58999633789062,60.97455596923828,95700
2006-06-22,97.58000183105469,97.58000183105469,97.08000183105469,97.16999816894531,60.71215057373047,248700
2006-06-23,97.2300033569336,97.30999755859375,97.11000061035156,97.22000122070312,60.743408203125,331800
2006-06-26,97.01000213623047,97.27999877929688,96.91000366210938,96.94000244140625,60.5684700012207,561200
2006-06-27,97.27999877929688,97.30000305175781,97.01000213623047,97.20999908447266,60.737125396728516,746000
2006-06-28,97.36000061035156,97.36000061035156,97.0999984741211,97.11000061035156,60.67466354370117,108000
2006-06-29,97.1500015258789,97.47000122070312,97.0999984741211,97.44999694824219,60.887107849121094,248100
2006-06-30,97.55000305175781,97.62000274658203,97.4000015258789,97.44000244140625,60.88083267211914,187400
2006-07-03,96.98999786376953,97.36000061035156,96.98999786376953,97.19999694824219,60.97374725341797,88800
2006-07-05,97.22000122070312,97.22000122070312,96.70999908447266,96.91000366210938,60.791778564453125,260100
2006-07-06,97.08999633789062,97.08999633789062,96.87000274658203,97.0,60.84823989868164,137000
2006-07-07,97.12999725341797,97.54000091552734,97.11000061035156,97.36000061035156,61.07404327392578,427600
2006-07-10,97.4800033569336,97.54000091552734,97.36000061035156,97.44999694824219,61.13050079345703,92600
2006-07-11,97.5999984741211,97.69999694824219,97.45999908447266,97.61000061035156,61.230892181396484,204000
2006-07-12,97.5,97.66999816894531,97.4000015258789,97.66999816894531,61.26852798461914,173100
2006-07-13,97.52999877929688,97.80000305175781,97.52999877929688,97.75,61.318729400634766,499200
2006-07-14,97.80000305175781,97.88999938964844,97.62999725341797,97.87999725341797,61.40024185180664,738700
2006-07-17,97.79000091552734,97.83000183105469,97.6500015258789,97.66999816894531,61.26852798461914,187300
2006-07-18,97.58000183105469,97.69999694824219,97.47000122070312,97.5999984741211,61.224613189697266,223900
2006-07-19,97.47000122070312,97.9800033569336,97.41000366210938,97.9800033569336,61.46299743652344,121400
2006-07-20,97.83999633789062,98.16000366210938,97.80999755859375,98.08000183105469,61.52571105957031,91500
2006-07-21,98.26000213623047,98.27999877929688,98.01000213623047,98.0199966430664,61.48808670043945,139800
2006-07-24,98.08000183105469,98.20999908447266,98.05000305175781,98.16999816894531,61.582157135009766,172500
2006-07-25,98.16000366210938,98.16000366210938,97.93000030517578,98.08999633789062,61.532005310058594,86500
2006-07-26,98.05999755859375,98.33000183105469,97.94999694824219,98.1500015258789,61.5697135925293,117200
2006-07-27,98.29000091552734,98.4000015258789,98.05000305175781,98.30999755859375,61.6700439453125,135700
2006-07-28,98.52999877929688,98.58999633789062,98.36000061035156,98.5199966430664,61.801719665527344,105400
2006-07-31,98.5,98.61000061035156,98.4000015258789,98.4000015258789,61.72652816772461,491100
2006-08-01,98.18000030517578,98.25,97.91000366210938,98.2300033569336,61.87702178955078,195000
2006-08-02,98.33999633789062,98.43000030517578,98.19999694824219,98.2699966430664,61.90219497680664,127400
2006-08-03,98.38999938964844,98.44000244140625,98.1500015258789,98.29000091552734,61.91477584838867,330100
2006-08-04,98.55000305175781,98.70999908447266,98.55000305175781,98.5999984741211,62.11005401611328,136000
2006-08-07,98.62000274658203,98.66999816894531,98.51000213623047,98.61000061035156,62.11636734008789,209400
2006-08-08,98.58999633789062,98.7699966430664,98.51000213623047,98.61000061035156,62.11636734008789,137300
2006-08-09,98.44999694824219,98.70999908447266,98.44999694824219,98.69000244140625,62.166778564453125,131700
2006-08-10,98.69000244140625,98.69999694824219,98.3499984741211,98.63999938964844,62.1352653503418,143700
2006-08-11,98.5199966430664,98.5199966430664,98.38999938964844,98.47000122070312,62.0281982421875,109600
2006-08-14,98.41999816894531,98.44000244140625,98.23999786376953,98.36000061035156,61.95893859863281,195400
2006-08-15,98.66000366210938,98.73999786376953,98.52999877929688,98.5999984741211,62.11005401611328,269400
2006-08-16,99.05000305175781,99.05000305175781,98.9000015258789,98.93000030517578,62.317970275878906,188300
2006-08-17,99.13999938964844,99.13999938964844,98.91000366210938,98.94000244140625,62.32426071166992,143200
2006-08-18,99.12000274658203,99.16000366210938,98.98999786376953,99.01000213623047,62.36830139160156,449000
2006-08-21,99.19000244140625,99.26000213623047,99.06999969482422,99.25,62.51949691772461,350600
2006-08-22,99.20999908447266,99.30000305175781,99.12999725341797,99.2699966430664,62.53211975097656,432000
2006-08-23,99.19999694824219,99.30000305175781,99.05999755859375,99.2300033569336,62.50693893432617,157200
2006-08-24,99.36000061035156,99.37000274658203,99.22000122070312,99.22000122070312,62.50068283081055,199600
2006-08-25,99.31999969482422,99.44000244140625,99.22000122070312,99.31999969482422,62.563594818115234,173600
2006-08-28,99.22000122070312,99.4000015258789,99.18000030517578,99.2300033569336,62.50693893432617,294200
2006-08-29,99.26000213623047,99.30000305175781,99.05000305175781,99.2699966430664,62.53211975097656,134600
2006-08-30,99.30999755859375,99.44999694824219,99.30999755859375,99.41999816894531,62.6265869140625,146500
2006-08-31,99.48999786376953,99.72000122070312,99.45999908447266,99.55000305175781,62.708534240722656,169200
