Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,36.12155532836914,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.7787971496582,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.99851608276367,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.58544921875,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.945796966552734,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,36.17429733276367,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,36.508270263671875,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,36.21822738647461,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.813941955566406,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,36.26218795776367,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,36.16549301147461,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,36.26218795776367,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.66645812988281,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,36.12155532836914,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.61372375488281,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.640079498291016,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,36.429161071777344,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,36.112770080566406,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.90184020996094,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.919429779052734,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.61182403564453,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.646968841552734,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.75242614746094,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,36.358863830566406,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.66645812988281,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,36.358863830566406,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,36.454715728759766,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.54265594482422,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,36.15568542480469,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,36.243629455566406,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,36.13809585571289,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,36.322792053222656,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,36.33158874511719,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,36.18207550048828,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.86806106567383,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.98241424560547,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.87688064575195,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.92084503173828,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,37.12312698364258,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.47489929199219,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.58045196533203,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,37.2198600769043,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,37.167091369628906,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.86806106567383,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.87688064575195,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,37.02639389038086,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.63941192626953,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,37.342987060546875,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.510101318359375,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,37.378170013427734,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.938446044921875,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.903263092041016,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.824092864990234,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.815303802490234,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,37.167091369628906,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.80651092529297,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.44591522216797,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.54265594482422,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.489898681640625,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.78893280029297,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,37.079158782958984,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,37.11431121826172,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.97361755371094,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.648193359375,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.830284118652344,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,35.346561431884766,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,35.3201789855957,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,35.056331634521484,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.58140563964844,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,34.34395217895508,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.607791900634766,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,34.27358627319336,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.93938064575195,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,34.16805648803711,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.61659622192383,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.730926513671875,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.98335266113281,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,34.14167404174805,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.9507942199707,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.862850189208984,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,34.10649871826172,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,34.08009338378906,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.82505798339844,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.77227783203125,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.55240249633789,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.89280700683594,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.76087188720703,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,33.09507751464844,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.99216079711914,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.742210388183594,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.46937561035156,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.51340866088867,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,34.041439056396484,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.610191345214844,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.57500457763672,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.663021087646484,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,33.029354095458984,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,33.27577590942383,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,34.28785705566406,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,34.12064743041992,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,34.32305908203125,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.57500457763672,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.5397834777832,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,33.17015838623047,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.87974166870117,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,33.126155853271484,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.501304626464844,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.95565414428711,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.630020141601562,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.709230422973633,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.814836502075195,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,32.22848129272461,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.753236770629883,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.41880989074707,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,32.04365921020508,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,32.22848129272461,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,32.20207977294922,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.990840911865234,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.659706115722656,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.650909423828125,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,32.10527038574219,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.466087341308594,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.66851806640625,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.518890380859375,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,32.30768585205078,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,32.10527038574219,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,32.14926528930664,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.37809753417969,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,32.14926528930664,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,32.36048889160156,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,33.178951263427734,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.96223068237305,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,34.0854377746582,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,34.13825607299805,97754500
