Date,Open,High,Low,Close,Volume
2007-02-13,110.5,112.8,108.26,112.5,4191785
2007-02-14,113.22,113.9,111.12,112.69,1491037
2007-02-15,112.69,113.6,111.08,111.75,1983263
2007-02-16,112.0,112.35,110.52,112.2,1522931
2007-02-19,113.16,113.89,112.22,112.22,1973212
2007-02-20,112.4,113.0,109.8,110.25,1991487
2007-02-21,110.31,112.2,109.65,111.55,2585025
2007-02-22,112.99,119.21,112.37,117.7,7543066
2007-02-26,119.5,122.9,118.75,122.23,7469840
2007-02-27,121.1,121.54,116.6,118.6,7698158
2007-02-28,115.5,118.0,111.35,115.69,5447708
2007-03-01,114.9,117.0,108.6,110.5,5426682
2007-03-02,111.48,112.5,108.2,110.11,6661274
2007-03-05,105.7,105.7,100.1,103.85,5231059
2007-03-06,106.0,106.87,104.11,105.35,3437358
2007-03-07,107.89,108.73,105.61,107.18,2600245
2007-03-09,108.9,112.55,108.55,112.03,5549100
2007-03-12,111.65,114.98,110.01,111.2,4947795
2007-03-13,112.0,112.97,110.0,112.18,2400140
2007-03-14,106.68,107.0,103.8,105.61,6015622
2007-03-15,107.62,114.47,107.2,112.19,12189021
2007-03-16,112.0,115.9,110.85,113.78,5961472
2007-03-19,114.8,116.97,113.5,115.0,4969425
2007-03-20,115.5,116.6,112.0,112.98,3707306
2007-03-21,114.19,115.1,113.16,114.7,1666160
2007-03-22,116.35,118.5,116.0,116.6,5168085
2007-03-23,117.77,122.4,115.36,121.99,6873264
2007-03-26,122.7,123.72,120.7,121.91,4537062
2007-03-27,121.01,122.45,120.01,120.6,4435289
2007-03-28,120.5,124.5,120.31,123.0,7746490
2007-03-29,123.49,125.28,122.83,124.65,4617214
2007-03-30,125.9,126.69,121.0,121.93,4909370
2007-04-02,122.11,122.67,121.11,122.09,2730025
2007-04-03,122.39,122.85,118.0,119.13,4194770
2007-04-04,119.75,120.67,116.73,117.98,4364634
2007-04-05,118.67,122.09,116.73,122.0,5724850
2007-04-06,122.0,125.7,121.67,124.78,8795072
2007-04-09,125.25,127.55,124.32,124.82,4799536
2007-04-10,123.26,123.5,121.82,123.35,2858390
2007-04-11,123.96,126.79,123.33,124.45,6731973
2007-04-12,123.65,125.2,122.56,123.01,3331339
2007-04-13,125.25,127.77,124.5,126.75,5359918
2007-04-16,127.4,128.9,125.76,127.98,4454643
2007-04-17,127.9,128.0,124.71,126.61,4443362
2007-04-18,125.87,129.44,124.65,126.0,10605343
2007-04-19,124.5,125.1,121.15,124.35,5704282
2007-04-20,125.63,130.97,125.24,130.92,6746490
2007-04-23,131.92,132.47,129.56,129.8,3411142
2007-04-24,130.18,131.0,126.15,128.68,3203274
2007-04-25,127.02,129.45,126.16,128.25,2938617
2007-04-26,130.0,130.0,124.73,125.94,4435570
2007-04-27,125.34,127.36,119.17,121.41,4500059
2007-04-28,121.99,124.0,120.7,122.0,2583288
2007-05-02,122.0,123.89,119.45,120.0,4359539
2007-05-03,121.0,122.82,120.6,121.7,1426699
2007-05-04,122.09,123.9,121.0,123.5,1873921
2007-05-07,122.68,124.7,120.72,121.9,1716871
2007-05-08,122.18,123.16,121.33,122.77,1623387
2007-05-10,122.97,123.8,118.89,119.72,3009256
2007-05-11,118.95,119.65,117.2,118.73,3065076
2007-05-14,119.66,120.5,115.5,116.7,4260460
2007-05-15,114.52,115.0,111.24,113.0,3368342
2007-05-16,113.55,114.49,112.38,113.68,4051288
2007-05-17,114.17,116.5,112.93,113.2,4124554
2007-05-18,113.99,115.8,113.75,115.65,3591001
2007-05-21,116.52,116.97,115.7,116.55,2273074
2007-05-22,116.8,117.88,115.65,117.28,2277853
2007-05-23,117.28,117.77,114.26,114.37,2508246
2007-05-24,114.0,114.89,111.02,114.65,2204421
2007-05-25,113.38,116.1,113.02,113.98,2500288
2007-05-28,115.9,115.9,110.06,112.29,2625835
2007-05-29,112.35,113.68,110.0,111.95,3754997
2007-05-30,109.11,112.7,108.13,111.6,3320977
2007-05-31,112.75,114.65,112.35,114.31,3679895
2007-06-01,114.77,119.01,113.71,118.7,3681014
2007-06-04,117.9,118.69,115.05,116.22,1813441
2007-06-05,117.1,117.33,114.7,114.89,1774981
2007-06-06,115.75,117.0,114.6,117.0,1836950
2007-06-07,116.87,117.73,115.51,116.0,1678269
2007-06-08,115.0,116.43,114.5,115.3,1865485
2007-06-09,115.3,117.05,115.0,116.5,546490
2007-06-13,116.39,120.7,115.51,118.73,3811473
2007-06-14,120.12,120.97,118.78,120.48,3412982
2007-06-15,120.8,122.12,119.5,121.38,4008015
2007-06-18,122.05,124.38,121.9,123.53,4821069
2007-06-19,123.5,125.2,123.21,124.02,3290199
2007-06-20,124.62,125.5,124.25,125.25,1729000
2007-06-21,123.48,124.47,122.0,123.0,1956870
2007-06-22,123.5,124.4,121.5,122.32,1772400
2007-06-25,121.45,121.75,120.0,120.0,3749088
2007-06-26,120.11,121.5,120.01,120.59,3328114
2007-06-27,120.0,120.45,118.52,119.03,2980562
2007-06-28,121.0,121.35,118.01,118.2,2727028
2007-06-29,118.2,119.19,116.9,118.0,2011600
2007-07-02,118.09,120.75,117.8,118.5,3270377
2007-07-03,119.7,123.0,119.35,122.9,4101833
2007-07-04,122.9,123.11,121.6,121.9,2940909
2007-07-05,122.31,126.0,122.05,124.96,6273799
2007-07-06,125.5,126.01,124.25,125.9,3104186
2007-07-09,126.25,129.25,126.2,129.2,5044707
2007-07-10,129.0,129.5,125.01,127.79,6318984
2007-07-11,126.85,129.87,126.15,127.47,5480449
2007-07-12,128.19,136.99,128.1,136.6,11047455
2007-07-13,137.77,141.0,135.6,137.53,11195740
2007-07-16,138.19,139.0,136.01,137.0,5838981
2007-07-17,136.0,136.3,133.66,136.0,6067992
2007-07-18,134.8,135.0,131.7,132.51,7961746
2007-07-19,133.59,138.5,133.5,138.46,8719910
2007-07-20,139.1,139.4,136.06,136.59,5993708
2007-07-23,135.49,139.31,134.03,138.0,5724150
2007-07-24,138.1,138.49,134.05,134.06,5385819
2007-07-25,132.81,136.97,132.18,135.3,7242543
2007-07-26,136.01,137.17,128.51,129.5,12495134
2007-07-27,128.1,129.5,124.2,127.12,8312500
2007-07-30,127.12,128.9,124.07,125.97,6219853
2007-07-31,127.0,128.5,126.23,127.88,5174791
2007-08-01,124.15,125.5,123.1,124.7,3564744
2007-08-02,124.7,126.5,124.7,126.46,2993308
2007-08-03,127.16,128.38,125.65,127.39,3760443
2007-08-06,124.1,125.75,123.59,124.75,2545857
2007-08-07,125.4,125.97,124.1,124.3,1948835
2007-08-08,125.23,128.28,125.23,127.95,3832274
2007-08-09,128.7,129.54,123.5,124.0,4968245
2007-08-10,122.1,123.85,121.0,122.49,3660772
2007-08-13,123.89,126.85,123.55,126.0,3419432
2007-08-14,125.22,127.47,124.6,127.09,2427377
2007-08-15,125.4,125.6,123.11,123.79,2409377
2007-08-16,121.15,123.77,119.16,121.62,6132182
2007-08-17,121.0,127.45,118.6,127.25,6209699
2007-08-20,127.4,127.84,124.03,124.3,2436333
2007-08-21,124.6,124.6,120.17,122.59,3526395
2007-08-22,122.0,124.5,121.3,124.29,2058194
2007-08-23,124.75,126.44,123.7,125.0,4103357
2007-08-24,123.8,125.9,123.3,124.99,1850822
2007-08-27,126.41,126.65,125.01,125.01,2252294
2007-08-28,125.1,126.48,124.5,126.01,4127358
2007-08-29,123.76,128.9,123.65,128.68,7110209
2007-08-30,129.96,130.45,126.02,126.4,5768305
2007-08-31,127.25,129.99,126.65,129.2,4389971
2007-09-03,129.0,129.09,127.56,128.15,2786298
2007-09-04,127.98,128.75,127.04,128.5,2028050
2007-09-05,129.3,129.3,127.51,128.01,2835445
2007-09-06,128.51,129.67,128.15,129.16,3015261
2007-09-07,129.11,129.13,122.61,124.33,3844316
2007-09-10,122.6,125.9,122.6,125.47,2208468
2007-09-11,126.02,126.47,125.3,125.7,1475374
2007-09-12,126.41,126.5,123.11,124.12,2827366
2007-09-13,124.63,126.7,124.62,126.6,2040229
2007-09-14,126.8,127.25,125.15,125.79,1604079
2007-09-17,125.5,126.07,124.0,125.6,1166482
2007-09-18,125.8,127.25,125.75,127.16,1599650
2007-09-19,129.9,130.98,128.31,129.71,6605016
2007-09-20,129.6,129.7,127.55,129.2,3904843
2007-09-21,129.2,132.15,128.64,131.11,6668403
2007-09-24,131.5,135.5,129.56,135.25,6537558
2007-09-25,135.25,136.85,133.4,134.02,9406697
2007-09-26,134.95,139.2,134.87,138.65,7244184
2007-09-27,139.5,140.9,137.55,139.19,7808282
2007-09-28,140.2,140.2,137.7,138.82,4018611
2007-10-01,138.3,138.98,133.71,134.3,3989328
2007-10-02,136.95,139.95,135.24,139.95,6372051
2007-10-03,138.7,144.85,137.61,140.0,12833137
2007-10-04,139.51,141.5,137.15,137.27,11860498
2007-10-05,138.51,140.0,137.31,138.5,9136595
2007-10-08,139.39,139.94,136.21,136.73,4976536
2007-10-09,136.1,139.51,134.55,139.29,6981880
2007-10-10,140.0,140.7,137.51,138.46,5721687
2007-10-11,139.29,143.34,139.16,143.25,6882061
2007-10-12,140.87,142.7,139.5,142.0,6347272
2007-10-15,142.39,145.0,142.39,143.42,5507580
2007-10-16,142.78,144.52,142.21,143.0,4582593
2007-10-17,141.91,143.8,141.58,143.4,3872123
2007-10-18,143.4,144.0,139.9,141.25,3434248
2007-10-19,141.49,142.21,140.1,140.15,1397442
2007-10-22,138.38,138.39,135.04,135.6,4504049
2007-10-23,136.6,137.5,136.26,136.95,2894913
2007-10-24,136.8,136.86,134.51,135.87,2889136
2007-10-25,136.47,140.78,136.25,140.3,5982443
2007-10-26,142.01,148.8,142.01,148.7,11356224
2007-10-29,150.02,153.85,149.96,152.1,9054520
2007-10-30,152.0,154.99,148.09,154.69,9986976
2007-10-31,152.0,157.32,150.65,152.5,10763867
2007-11-01,155.0,155.88,148.09,149.9,14520340
2007-11-02,147.2,153.5,147.0,151.69,10192226
2007-11-06,152.4,155.15,151.01,154.18,6507673
2007-11-07,154.5,155.5,151.21,152.01,7512742
2007-11-08,149.53,153.93,149.1,153.33,5892196
2007-11-09,152.87,154.65,149.6,150.2,5723281
2007-11-12,150.0,151.57,148.27,149.35,2702622
2007-11-13,149.14,149.7,145.25,145.67,7770581
2007-11-14,146.5,147.98,144.5,147.48,4117442
2007-11-15,147.48,148.28,145.3,145.75,2595793
2007-11-16,144.78,145.2,140.78,141.7,7094513
2007-11-19,142.01,143.16,138.95,138.95,3333740
2007-11-20,139.0,142.95,138.65,141.79,5667357
2007-11-21,141.45,142.68,139.03,139.98,3845023
2007-11-22,140.5,140.93,136.3,137.25,6577138
2007-11-23,136.85,138.67,136.3,137.79,3373058
2007-11-26,139.72,145.3,139.63,144.7,4459039
2007-11-27,143.5,145.25,140.75,141.78,6373095
2007-11-28,141.2,142.9,138.4,142.56,5462784
2007-11-29,143.75,144.86,142.3,143.2,4224340
2007-11-30,143.44,146.61,142.56,145.95,5194613
2007-12-03,145.66,147.6,144.4,144.8,3773135
2007-12-04,144.9,146.28,143.17,144.9,2754176
2007-12-05,144.9,151.33,144.9,151.06,4853581
2007-12-06,151.35,151.5,148.54,149.57,6437192
2007-12-07,151.51,152.0,150.12,150.23,3927963
2007-12-10,149.67,154.0,148.2,152.0,7310227
2007-12-11,153.0,153.85,149.8,150.27,5614182
2007-12-12,148.71,153.6,148.31,153.25,5361831
2007-12-13,152.0,153.2,150.0,150.7,5673047
2007-12-14,150.7,151.0,142.68,144.52,6293842
2007-12-17,144.5,145.48,142.0,142.55,4334037
2007-12-18,142.01,145.92,141.76,144.43,4229202
2007-12-19,145.5,145.84,142.11,143.2,3903733
2007-12-20,144.16,144.9,142.82,143.99,3029848
2007-12-21,145.0,145.39,140.0,143.12,3922027
2007-12-24,144.8,149.85,144.75,148.45,8750725
2007-12-25,149.2,149.4,145.58,147.2,2560052
2007-12-26,147.25,147.49,144.88,146.2,1726544
2007-12-27,146.87,148.71,146.35,147.63,4356663
2007-12-28,147.0,150.22,146.13,148.0,3579518
2008-01-09,151.3,155.49,151.3,154.6,6725370
2008-01-10,155.0,156.38,152.27,153.5,7237763
2008-01-11,153.6,155.15,153.0,154.22,3010492
2008-01-14,154.06,159.0,153.47,158.5,5259782
2008-01-15,157.1,160.38,155.81,157.44,5595719
2008-01-16,154.72,155.45,145.21,148.5,9680838
2008-01-17,149.0,150.0,142.11,147.29,5864070
2008-01-18,145.21,147.5,142.55,144.32,3984875
2008-01-21,141.87,141.87,128.3,130.3,6739638
2008-01-22,125.0,129.0,111.0,125.37,10004470
2008-01-23,127.15,129.9,116.5,118.0,6060533
2008-01-24,125.0,126.0,119.52,124.75,7030888
2008-01-25,126.5,132.35,124.75,131.0,7262783
2008-01-28,125.31,127.98,120.1,125.99,5132922
2008-01-29,128.48,130.89,125.65,127.12,5742178
2008-01-30,127.0,128.0,122.01,123.72,3641846
2008-01-31,123.7,124.85,116.68,118.6,5617852
2008-02-01,121.7,125.42,121.15,123.3,4929837
2008-02-04,125.97,127.49,123.85,124.28,2740797
2008-02-05,124.02,126.8,120.51,122.24,3939239
2008-02-06,118.0,125.25,118.0,123.71,3704783
2008-02-07,122.58,125.45,117.65,119.99,4562619
2008-02-08,122.0,122.3,116.96,118.68,2439527
2008-02-11,119.0,122.91,117.4,121.48,2893139
2008-02-12,122.99,125.48,122.91,125.2,3850392
2008-02-13,125.25,127.45,122.23,127.08,4568641
2008-02-14,129.54,131.3,127.6,131.1,4610329
2008-02-15,129.8,131.0,128.15,129.88,3826049
2008-02-18,130.4,133.2,129.62,132.36,3371910
2008-02-19,133.5,133.5,130.08,133.0,2947606
2008-02-20,131.6,135.42,130.63,135.34,4328518
2008-02-21,137.34,140.67,137.15,140.1,6434600
2008-02-22,138.0,143.3,137.27,140.0,3546902
2008-02-26,143.0,143.64,141.25,142.42,3187007
2008-02-27,144.55,146.59,142.03,145.46,6649175
2008-02-28,145.0,150.0,144.11,149.75,8761104
2008-02-29,148.53,152.29,148.13,150.11,8602926
2008-03-03,147.31,149.4,146.13,147.29,4074869
2008-03-04,148.29,151.8,148.0,150.0,5489197
2008-03-05,150.5,152.25,149.25,151.5,3972382
2008-03-06,153.13,153.6,150.03,150.46,2775658
2008-03-07,148.6,148.75,144.22,145.0,5236903
2008-03-11,144.25,151.2,144.25,151.2,5638795
2008-03-12,152.48,153.17,149.06,150.22,2780674
2008-03-13,148.57,151.45,147.0,150.22,3025975
2008-03-14,151.5,151.99,147.5,148.5,2942917
2008-03-17,146.8,147.5,139.34,143.0,5158795
2008-03-18,143.71,148.17,139.7,147.45,3158368
2008-03-19,149.8,150.5,146.76,148.92,3678311
2008-03-20,146.15,148.14,143.72,145.95,3152482
2008-03-21,147.2,147.48,143.7,144.0,2563890
2008-03-24,144.0,147.02,140.75,146.84,1698518
2008-03-25,146.84,148.0,144.03,146.0,2195058
2008-03-26,145.71,152.3,145.7,150.57,5038608
2008-03-27,150.98,154.18,149.55,150.0,6820355
2008-03-28,150.8,152.77,150.05,151.31,2148775
2008-03-31,149.8,153.25,149.03,152.4,2434150
2008-04-01,152.4,154.5,150.51,152.6,3721189
2008-04-02,154.01,154.3,151.17,153.37,3073544
2008-04-03,153.64,155.09,151.06,151.5,2408331
2008-04-04,151.41,152.49,150.0,151.5,1009557
2008-04-07,152.2,154.39,152.2,153.57,1797546
2008-04-08,153.3,153.63,150.36,150.85,1077837
2008-04-09,151.28,152.84,150.5,151.82,1188186
2008-04-10,152.0,152.3,150.1,150.51,1294219
2008-04-11,151.21,153.35,144.0,144.2,4767765
2008-04-14,143.0,144.99,141.52,142.92,2010922
2008-04-15,144.05,147.8,144.05,147.79,2596112
2008-04-16,148.05,149.98,146.21,149.98,4082107
2008-04-17,151.0,151.82,149.13,150.28,3171980
2008-04-18,150.52,154.25,150.02,154.0,4282297
2008-04-21,154.73,155.49,150.25,153.4,2252836
2008-04-22,153.39,154.29,151.85,153.1,2769930
2008-04-23,153.27,154.75,151.9,153.91,2220643
2008-04-24,153.66,155.75,151.38,151.57,3804422
2008-04-25,151.34,154.5,150.58,153.3,2229643
2008-04-28,154.1,154.47,152.5,152.84,1532120
2008-04-29,153.0,154.43,152.0,152.9,1171678
2008-04-30,153.3,153.69,151.13,151.91,1324271
2008-05-04,153.1,153.95,152.06,153.45,651194
2008-05-05,153.02,153.9,151.47,152.28,1068108
2008-05-06,153.0,159.63,152.66,159.11,6988798
2008-05-07,160.36,163.6,160.1,162.7,4483666
2008-05-08,161.97,170.0,160.58,169.73,5832213
2008-05-12,168.95,175.0,165.11,173.2,6488080
2008-05-13,171.0,176.27,168.02,175.5,6387328
2008-05-14,175.68,182.6,174.55,182.01,5059400
2008-05-15,182.2,193.78,180.05,187.9,7875804
2008-05-16,188.6,190.69,186.35,189.13,3757198
2008-05-19,190.51,192.98,185.15,187.56,2707920
2008-05-20,188.21,189.9,185.62,187.66,3624576
2008-05-21,187.0,191.0,186.22,187.3,1980256
2008-05-22,188.4,190.48,184.0,186.5,2637213
2008-05-23,185.59,188.0,184.04,187.5,1242096
2008-05-26,187.01,189.47,181.08,184.04,2141279
2008-05-27,184.62,186.5,181.25,182.03,2289853
2008-05-28,179.1,185.4,179.02,184.0,2256831
2008-05-29,185.95,190.0,185.02,187.17,2796774
2008-05-30,186.87,189.9,184.82,189.41,1669601
2008-06-02,189.0,189.0,184.12,186.23,1507881
2008-06-03,185.15,188.5,185.0,186.91,1276831
2008-06-04,185.36,186.0,176.53,179.52,4370188
2008-06-05,177.97,183.39,176.0,182.82,2546198
2008-06-06,186.1,189.0,185.5,187.45,3193114
2008-06-07,183.77,187.0,181.52,183.0,1325720
2008-06-09,182.99,186.0,180.0,184.34,971878
2008-06-10,183.99,184.08,179.14,184.01,1142254
2008-06-11,183.8,186.8,183.01,184.85,1407818
2008-06-16,184.48,186.0,181.5,182.8,1357771
2008-06-17,181.99,185.02,181.52,184.0,1106087
2008-06-18,183.6,186.25,182.22,183.0,1300596
2008-06-19,182.09,186.2,180.1,184.47,1990339
2008-06-20,183.49,184.45,180.54,181.8,1734511
2008-06-23,180.86,183.49,180.03,182.96,1840935
2008-06-24,183.51,183.9,176.69,176.81,3822101
2008-06-25,176.81,179.9,175.0,177.67,1490620
2008-06-26,178.0,178.0,175.1,177.9,1374720
2008-06-27,175.5,179.5,173.01,177.98,1414749
2008-06-30,179.2,183.99,174.5,176.26,1509402
2008-07-01,177.49,179.4,166.5,167.19,2474378
2008-07-02,167.1,168.39,162.01,164.2,4511361
2008-07-03,161.97,164.91,159.52,163.7,2221559
2008-07-04,164.94,165.81,160.5,161.2,1211777
2008-07-07,163.0,164.89,160.52,161.12,1413357
2008-07-08,158.33,162.95,156.51,162.89,1909990
2008-07-09,162.99,165.0,161.0,164.2,987560
2008-07-10,161.21,167.0,160.76,164.31,1504958
2008-07-11,167.0,168.7,162.0,163.3,1841617
2008-07-14,164.55,166.98,164.03,166.9,1408620
2008-07-15,164.8,165.95,162.91,165.21,986915
2008-07-16,164.35,165.45,160.25,161.4,1934528
2008-07-17,162.9,164.95,160.55,164.77,1224221
2008-07-18,162.79,163.82,156.2,159.21,1491644
2008-07-21,159.21,164.5,157.55,162.04,1055887
2008-07-22,161.95,161.95,157.58,158.3,1164235
2008-07-23,158.99,160.6,154.89,156.2,1929954
2008-07-24,155.02,156.62,148.8,148.8,2025398
2008-07-25,147.0,147.0,140.4,144.01,3074015
2008-07-28,144.7,146.0,137.05,137.24,2860376
2008-07-29,136.5,140.8,134.2,138.25,1991935
2008-07-30,139.9,142.55,137.5,141.4,1461340
2008-07-31,143.5,144.35,139.5,140.15,1552591
2008-08-01,138.88,142.5,136.22,138.5,2170932
2008-08-04,138.0,141.7,136.26,137.33,1083393
2008-08-05,134.3,135.88,128.5,128.57,1856624
2008-08-06,130.3,133.37,124.8,129.99,1742367
2008-08-07,131.29,137.5,128.29,136.69,3608154
2008-08-08,135.9,138.48,130.0,131.35,4676070
2008-08-11,130.11,138.92,123.0,135.61,2752690
2008-08-12,134.95,139.88,133.0,139.27,2466644
2008-08-13,136.6,141.98,135.75,137.5,1807989
2008-08-14,139.3,141.49,136.5,138.2,2639389
2008-08-15,137.27,144.5,137.27,143.0,1761403
2008-08-18,143.29,146.78,141.55,145.72,1467351
2008-08-19,142.33,143.49,132.23,133.99,2926843
2008-08-20,134.98,138.2,132.26,133.0,3850830
2008-08-21,133.65,136.0,127.34,135.27,2195498
2008-08-22,137.38,138.63,133.33,135.09,989210
2008-08-25,134.65,134.66,126.03,126.85,1820561
2008-08-26,124.48,128.0,120.25,125.79,3102471
2008-08-27,126.68,129.49,120.5,122.3,2333763
2008-08-28,123.78,128.5,122.31,127.5,1413489
2008-08-29,127.0,129.0,125.1,129.0,1658425
2008-09-01,127.5,130.87,126.67,128.39,1395887
2008-09-02,127.06,127.5,125.12,126.13,1193399
2008-09-03,125.0,126.13,122.0,123.2,1013800
2008-09-04,123.0,126.01,117.81,117.81,1433432
2008-09-05,115.22,116.5,103.5,114.0,3884820
2008-09-08,117.1,119.88,112.49,117.62,2041353
2008-09-09,115.0,115.0,103.91,104.0,2036147
2008-09-10,101.62,107.41,96.41,104.0,3183644
2008-09-11,104.4,107.98,100.5,102.0,1232620
2008-09-12,105.08,107.44,99.01,106.9,3424647
2008-09-15,102.18,104.4,96.1,96.45,1707198
2008-09-16,92.05,98.15,81.71,83.01,2841883
2008-09-17,87.15,87.94,65.0,71.99,518956
2008-09-19,78.5,101.28,78.5,100.02,1352736
2008-09-22,104.09,125.0,101.8,108.0,8178979
2008-09-23,105.95,109.28,98.3,99.7,3796223
2008-09-24,99.7,108.01,99.05,103.7,4029164
2008-09-25,102.99,105.9,100.55,102.9,3979844
2008-09-26,103.0,105.4,101.94,104.5,4886589
2008-09-29,103.1,104.5,97.5,98.0,4442206
2008-09-30,90.1,93.0,82.22,90.45,9020930
2008-10-01,92.95,93.79,86.55,88.5,2072390
2008-10-02,88.1,89.35,82.92,83.0,2607746
2008-10-03,82.32,84.7,72.5,78.0,8493330
2008-10-06,73.29,73.29,65.0,65.37,581054
2008-10-07,67.76,67.99,55.02,63.2,2536144
2008-10-08,54.22,58.2,51.26,57.9,329449
2008-10-09,59.3,65.0,57.0,57.1,12380617
2008-10-13,58.58,61.99,47.54,52.2,1757668
2008-10-14,62.0,62.0,48.0,53.2,3714602
2008-10-15,52.92,53.19,47.02,47.11,1247839
2008-10-16,44.6,44.96,36.5,37.71,2953387
2008-10-17,40.23,41.99,31.8,32.61,3531281
2008-10-20,33.7,35.65,32.2,33.8,2180364
2008-10-21,35.0,38.69,35.0,37.3,4303630
2008-10-22,35.09,36.9,33.67,34.4,3661619
2008-10-23,33.08,35.45,30.67,33.68,6386425
2008-10-24,31.75,32.44,27.51,27.94,1642353
2008-10-28,27.94,28.8,26.21,27.5,4583996
2008-10-29,28.52,33.51,28.52,33.5,3743512
2008-10-30,34.0,41.54,33.62,40.74,5633321
2008-11-01,50.0,53.48,50.0,53.48,2772883
2008-11-06,49.54,59.0,44.0,50.61,6699321
2008-11-07,47.95,54.3,45.67,54.2,2421848
2008-11-10,56.97,63.05,56.25,57.8,4196631
2008-11-11,56.1,56.5,50.5,51.0,1497667
2008-11-13,50.0,50.4,40.17,43.0,3440514
2008-11-14,47.12,48.35,42.57,46.0,3578451
2008-11-17,46.0,46.45,42.01,44.0,1529994
2008-11-18,42.0,47.9,40.0,46.96,2015746
2008-11-19,45.05,46.5,41.07,42.64,3095307
2008-11-20,39.9,40.0,35.5,37.68,2536119
2008-11-21,38.0,40.22,36.73,37.16,2211405
2008-11-24,38.9,44.0,37.16,43.85,2516005
2008-11-25,45.0,47.41,42.25,43.0,4118015
2008-11-26,43.1,44.99,42.2,43.3,1487237
2008-11-27,45.0,48.0,44.0,47.47,1799266
2008-11-28,47.5,47.7,44.61,46.2,1445188
2008-12-01,45.63,46.09,41.99,42.0,868644
2008-12-02,40.87,47.69,40.02,47.21,1749805
2008-12-03,46.73,51.5,44.8,50.8,1858488
2008-12-04,49.0,51.79,47.5,48.0,2237269
2008-12-05,46.8,47.68,44.75,45.2,1284797
2008-12-08,47.11,51.98,46.7,51.98,1963478
2008-12-09,51.41,53.78,48.57,51.06,1797525
2008-12-10,51.51,57.6,51.3,54.81,2973997
2008-12-11,55.55,58.5,54.2,55.18,2921642
2008-12-12,53.1,54.09,49.5,52.2,4796279
2008-12-15,54.06,59.89,53.8,58.5,4674166
2008-12-16,57.57,63.5,56.56,60.38,4479688
2008-12-17,61.0,62.0,59.1,60.2,3452320
2008-12-18,60.3,60.56,57.99,59.0,2694102
2008-12-19,57.7,60.24,56.27,60.0,2798144
2008-12-22,59.79,61.31,58.71,60.05,3088559
2008-12-23,59.22,61.65,58.41,60.67,2911824
2008-12-24,60.2,61.29,57.6,57.95,1664225
2008-12-25,57.25,57.87,53.61,54.78,1504634
2008-12-26,55.0,55.27,52.66,53.1,970133
2008-12-29,54.07,56.0,53.5,54.2,1792098
2008-12-30,55.55,56.0,53.7,56.0,1684651
2008-12-31,55.89,55.95,54.8,55.26,341799
2009-01-11,56.25,58.0,55.2,55.79,578190
2009-01-12,55.9,57.66,55.71,57.42,1092235
2009-01-13,56.2,58.4,55.6,57.69,1538502
2009-01-14,58.2,59.88,51.93,51.99,2239291
2009-01-15,51.22,53.68,48.0,49.92,4208266
2009-01-16,51.05,51.89,49.2,50.5,2682949
2009-01-19,50.95,51.3,47.5,49.75,2025727
2009-01-20,49.1,50.8,46.71,50.77,1447204
2009-01-21,49.0,54.6,48.23,53.48,2037570
2009-01-22,54.2,54.59,51.2,51.5,1570683
2009-01-23,51.51,52.48,49.37,50.9,1020102
2009-01-26,51.45,55.77,50.8,55.09,2223119
2009-01-27,55.09,55.95,53.0,53.39,3110386
2009-01-28,53.6,55.08,53.5,54.3,2063126
2009-01-29,54.28,57.45,52.53,57.2,1780805
2009-01-30,56.91,61.95,56.17,58.99,2390351
2009-02-02,58.0,60.2,55.65,60.0,1596032
2009-02-03,59.99,61.4,58.55,59.5,1043040
2009-02-04,60.7,60.72,57.5,58.7,1792414
2009-02-05,58.02,59.5,55.85,56.56,1473404
2009-02-06,58.04,62.0,57.0,60.75,1707683
2009-02-09,60.8,69.91,59.71,69.0,2592783
2009-02-10,69.1,74.0,67.07,70.3,4317057
2009-02-11,67.3,72.99,67.12,71.5,3098995
2009-02-12,71.15,72.51,67.5,70.49,3008734
2009-02-13,71.32,76.5,71.32,76.09,2193091
2009-02-16,75.71,80.0,73.51,75.08,2032605
